	2017-09-23	19:59:38	44	35	2	2,9	+
	2017-09-23	19:59:40	24	36	2	1,6	+
	2017-09-23	19:59:41	31	34	2	0,9	+
	2017-09-23	19:59:43	10	17	1	25,5	-
	2017-09-23	19:59:47	11	34	1	3,9	-
	2017-09-23	19:59:48	20	37	2	0,3	-
	2017-09-23	19:59:50	38	34	2	1,3	-
	2017-09-23	20:00:02	45	52	2	19,9	+
	2017-09-23	20:00:09	39	42	2	7	+
	2017-09-23	20:00:47	44	40	2	25,5	+
	2017-09-23	20:00:53	32	42	2	25,5	-
	2017-09-23	20:00:55	35	39	2	2,1	-
	2017-09-23	20:00:57	35	40	2	0,9	-
	2017-09-23	20:01:03	41	40	2	5,5	-
	2017-09-23	20:01:24	44	43	2	20,9	-
	2017-09-23	20:01:33	37	46	2	7,9	-
	2017-09-23	20:01:39	38	36	2	5,8	-
	2017-09-23	20:01:41	37	38	2	1,1	-
	2017-09-23	20:01:44	38	46	2	2,1	-
	2017-09-23	20:01:47	40	48	2	2,1	-
	2017-09-23	20:01:54	38	43	2	7,2	-
	2017-09-23	20:01:57	45	23	2	1,6	-
	2017-09-23	20:02:13	43	32	2	14,9	-
	2017-09-23	20:02:36	25	5	2	25,5	+
	2017-09-23	20:02:47	39	39	2	9,9	+
	2017-09-23	20:02:52	29	36	2	25,5	-
	2017-09-23	20:04:02	44	49	2	25,5	+
	2017-09-23	20:04:20	33	37	2	25,5	-
	2017-09-23	20:04:22	31	38	2	1,2	-
	2017-09-23	20:05:42	42	40	2	25,5	+
	2017-09-23	20:06:25	43	46	2	25,5	+
	2017-09-23	20:06:27	31	21	2	25,5	-
	2017-09-23	20:06:46	26	46	2	20,3	+
	2017-09-23	20:06:54	40	40	2	25,5	-
	2017-09-23	20:07:12	31	39	2	16,9	-
	2017-09-23	20:07:45	36	42	2	25,5	-
	2017-09-23	20:07:53	33	43	2	7,5	-
	2017-09-23	20:08:24	43	49	2	25,5	+
	2017-09-23	20:08:30	29	36	2	25,5	-
	2017-09-23	20:08:37	34	33	2	6,4	-
	2017-09-23	20:08:46	23	41	2	21,2	+
	2017-09-23	20:08:48	19	14	2	9,9	-
	2017-09-23	20:08:53	61	41	3	4,1	-
	2017-09-23	20:08:59	38	41	2	5,7	-
	2017-09-23	20:09:35	17	53	1	25,5	+
	2017-09-23	20:09:35	12	54	1	0	+
	2017-09-23	20:09:42	33	44	2	6,8	+
	2017-09-23	20:09:45	46	19	2	25,5	-
	2017-09-23	20:09:47	34	34	2	2,2	-
	2017-09-23	20:10:21	49	47	2	25,5	-
	2017-09-23	20:10:23	35	44	2	1,9	-
	2017-09-23	20:10:32	41	38	2	7,9	-
	2017-09-23	20:11:19	46	38	2	25,5	+
	2017-09-23	20:11:22	29	14	2	25,5	-
	2017-09-23	20:11:26	69	19	3	2,2	-
	2017-09-23	20:11:28	35	24	2	0,8	-
	2017-09-23	20:11:54	32	46	2	25,4	-
	2017-09-23	20:12:32	35	52	2	25,5	-
	2017-09-23	20:13:15	10	5	1	25,5	-
	2017-09-23	20:13:16	29	34	2	25,5	+
	2017-09-23	20:13:37	43	37	2	20,3	+
	2017-09-23	20:13:38	33	38	2	1,3	+
	2017-09-23	20:14:09	40	41	2	25,5	+
	2017-09-23	20:14:24	37	36	2	14,5	+
	2017-09-23	20:14:26	33	27	2	25,5	-
	2017-09-23	20:15:08	45	35	2	25,5	+
	2017-09-23	20:15:25	43	42	2	16	+
	2017-09-23	20:16:14	53	42	2	25,5	-
	2017-09-23	20:16:24	33	36	2	9	-
	2017-09-23	20:16:40	37	34	2	25,5	+
	2017-09-23	20:16:42	40	33	2	1,5	+
	2017-09-23	20:17:12	29	36	2	25,5	+
	2017-09-23	20:17:13	14	20	1	25,5	-
	2017-09-23	20:17:15	28	21	2	0,9	-
	2017-09-23	20:17:29	37	49	2	17	+
	2017-09-23	20:17:31	24	20	2	15,7	-
	2017-09-23	20:18:01	44	43	2	25,5	+
	2017-09-23	20:18:04	42	40	2	1,5	+
	2017-09-23	20:18:21	30	44	2	25,5	-
	2017-09-23	20:19:18	27	41	2	25,5	-
	2017-09-23	20:19:39	35	50	2	21,4	-
	2017-09-23	20:20:56	35	37	2	25,5	-
	2017-09-23	20:21:12	42	37	2	15,3	-
	2017-09-23	20:22:14	44	44	2	25,5	+
	2017-09-23	20:22:34	26	41	2	25,5	-
	2017-09-23	20:22:35	27	38	2	0,5	-
	2017-09-23	20:22:39	53	43	2	24,2	+
	2017-09-23	20:22:53	42	46	2	13,4	+
	2017-09-23	20:23:02	37	31	2	25,5	-
	2017-09-23	20:23:36	47	49	2	25,5	+
	2017-09-23	20:23:38	30	22	2	25,5	-
	2017-09-23	20:24:04	31	42	2	25,4	-
	2017-09-23	20:24:13	33	41	2	25,5	+
	2017-09-23	20:24:31	45	51	2	17,5	+
	2017-09-23	20:25:43	37	45	2	25,5	-
	2017-09-23	20:25:55	47	43	2	25,5	+
	2017-09-23	20:26:08	37	42	2	25,1	-
	2017-09-23	20:27:33	38	46	2	25,5	-
	2017-09-23	20:27:57	39	47	2	23,6	-
	2017-09-23	20:28:02	40	44	2	4	-
	2017-09-23	20:28:33	36	37	2	25,5	-
	2017-09-23	20:28:37	44	23	2	2,6	-
	2017-09-23	20:28:39	35	36	2	25,5	+
	2017-09-23	20:29:31	40	36	2	25,5	-
	2017-09-23	20:29:36	25	41	2	4,6	-
	2017-09-23	20:30:05	30	43	2	25,5	-
	2017-09-23	20:30:13	44	34	2	25,5	+
	2017-09-23	20:30:28	37	36	2	22,2	-
	2017-09-23	20:30:30	32	39	2	1,4	-
	2017-09-23	20:30:32	39	39	2	1,1	-
	2017-09-23	20:30:34	40	39	2	2,1	-
	2017-09-23	20:30:58	38	44	2	25,5	+
	2017-09-23	20:31:37	53	50	2	25,5	+
	2017-09-23	20:31:54	30	45	2	25,5	-
	2017-09-23	20:32:11	25	30	2	17,3	-
	2017-09-23	20:32:15	11	5	1	1,8	-
	2017-09-23	20:32:42	37	46	2	4,5	+
	2017-09-23	20:32:45	24	18	2	25,5	-
	2017-09-23	20:32:51	12	5	1	4,5	-
	2017-09-23	20:33:01	34	45	2	9,1	-
	2017-09-23	20:33:12	40	38	2	9,9	-
	2017-09-23	20:33:59	37	37	2	25,5	-
	2017-09-23	20:34:09	43	39	2	25,5	+
	2017-09-23	20:34:12	43	56	2	2,6	+
	2017-09-23	20:34:17	38	35	2	17,2	-
	2017-09-23	20:34:42	28	46	2	25,5	+
	2017-09-23	20:34:48	41	39	2	5,8	+
	2017-09-23	20:34:50	28	35	2	1,1	+
	2017-09-23	20:34:53	38	20	2	25,5	-
	2017-09-23	20:35:07	35	42	2	12,6	-
	2017-09-23	20:35:46	44	45	2	25,5	+
	2017-09-23	20:36:02	41	38	2	15,6	+
	2017-09-23	20:36:05	42	45	2	2,6	+
	2017-09-23	20:36:07	40	43	2	1,2	+
	2017-09-23	20:36:17	41	46	2	9,5	+
	2017-09-23	20:36:32	49	43	2	14,7	+
	2017-09-23	20:37:01	35	40	2	25,5	-
	2017-09-23	20:37:42	32	40	2	25,5	-
	2017-09-23	20:37:46	21	32	2	3	-
	2017-09-23	20:37:49	14	10	1	25,5	+
	2017-09-23	20:38:25	25	60	2	25,5	+
	2017-09-23	20:39:22	39	37	2	25,5	-
	2017-09-23	20:39:59	24	51	2	25,5	-
	2017-09-23	20:40:51	37	42	2	25,5	-
	2017-09-23	20:40:56	38	43	2	4,6	-
	2017-09-23	20:41:06	39	35	2	9,8	-
	2017-09-23	20:41:20	41	46	2	13,3	-
	2017-09-23	20:42:21	45	41	2	25,5	-
	2017-09-23	20:43:04	30	50	2	25,5	+
	2017-09-23	20:43:08	33	50	2	3,1	+
	2017-09-23	20:43:12	33	38	2	3,7	+
	2017-09-23	20:43:13	16	14	2	2	-
	2017-09-23	20:43:14	16	32	2	0,3	-
	2017-09-23	20:43:33	19	26	2	18,7	-
	2017-09-23	20:43:38	39	41	2	25,4	+
	2017-09-23	20:44:11	57	43	2	25,5	+
	2017-09-23	20:44:19	32	37	2	25,5	-
	2017-09-23	20:44:25	32	41	2	5,5	-
	2017-09-23	20:45:09	42	33	2	25,5	+
	2017-09-23	20:45:29	38	45	2	19,9	+
	2017-09-23	20:45:38	60	30	2	8,1	+
	2017-09-23	20:45:40	33	35	2	1,3	+
	2017-09-23	20:46:57	42	35	2	25,5	-
	2017-09-23	20:46:59	41	37	2	0,7	-
	2017-09-23	20:47:02	34	35	2	3	-
	2017-09-23	20:47:37	42	40	2	25,5	+
	2017-09-23	20:48:28	36	42	2	25,5	-
	2017-09-23	20:48:52	29	35	2	22,8	-
	2017-09-23	20:49:04	39	60	2	11,7	-
	2017-09-23	20:49:08	37	56	2	3,5	-
	2017-09-23	20:49:25	49	35	2	25,5	+
	2017-09-23	20:49:37	41	49	2	11,2	+
	2017-09-23	20:50:11	38	38	2	25,5	-
	2017-09-23	20:50:18	33	45	2	6,7	-
	2017-09-23	20:50:28	38	38	2	9,3	-
	2017-09-23	20:50:35	25	17	2	25,5	+
	2017-09-23	20:51:38	39	35	2	25,5	-
	2017-09-23	20:52:16	45	37	2	25,5	+
	2017-09-23	20:52:34	42	42	2	17,8	+
	2017-09-23	20:52:51	39	37	2	25,5	-
	2017-09-23	20:53:32	31	13	2	25,5	-
	2017-09-23	20:53:33	30	45	2	25,5	+
	2017-09-23	20:54:28	37	43	2	25,5	-
	2017-09-23	20:55:07	44	45	2	25,5	-
	2017-09-23	20:55:33	41	47	2	25,5	+
	2017-09-23	20:56:33	38	55	2	25,5	+
	2017-09-23	20:56:35	17	15	2	25,5	-
	2017-09-23	20:56:37	31	31	2	1,5	-
	2017-09-23	20:57:26	43	47	2	25,5	+
	2017-09-23	20:57:40	34	32	2	25,5	-
	2017-09-23	20:58:22	42	40	2	25,5	+
	2017-09-23	20:59:18	46	50	2	25,5	+
	2017-09-23	20:59:50	88	39	3	25,5	+
	2017-09-23	21:00:11	36	40	2	20,7	+
	2017-09-23	21:00:14	44	39	2	2,2	+
	2017-09-23	21:00:54	34	6	2	25,5	+
	2017-09-23	21:01:10	43	46	2	14,9	+
	2017-09-23	21:01:18	36	36	2	25,5	-
	2017-09-23	21:01:50	43	37	2	25,5	-
	2017-09-23	21:02:17	36	41	2	25,5	-
	2017-09-23	21:03:22	41	47	2	25,5	+
	2017-09-23	21:03:24	29	50	2	1,2	+
	2017-09-23	21:03:27	70	22	3	25,5	-
	2017-09-23	21:04:47	42	44	2	25,5	-
	2017-09-23	21:06:24	40	34	2	25,5	+
	2017-09-23	21:06:30	38	35	2	25,5	-
	2017-09-23	21:06:43	37	48	2	12,9	-
	2017-09-23	21:07:06	41	50	2	25,5	+
	2017-09-23	21:08:48	33	39	2	25,5	-
	2017-09-23	21:08:57	40	46	2	9,2	-
	2017-09-23	21:09:42	41	36	2	25,5	+
	2017-09-23	21:09:46	14	5	1	25,5	-
	2017-09-23	21:09:48	31	36	2	4,9	+
	2017-09-23	21:10:23	39	37	2	25,5	+
	2017-09-23	21:10:36	43	26	2	25,5	-
	2017-09-23	21:10:42	39	44	2	18,1	+
	2017-09-23	21:11:26	39	42	2	25,5	-
	2017-09-23	21:11:28	43	39	2	1,3	-
	2017-09-23	21:11:33	37	41	2	4,6	-
	2017-09-23	21:12:33	36	41	2	25,5	+
	2017-09-23	21:12:38	40	42	2	4,6	+
	2017-09-23	21:12:42	33	41	2	3,6	+
	2017-09-23	21:13:14	42	48	2	25,5	+
	2017-09-23	21:13:45	42	53	2	25,5	+
	2017-09-23	21:14:26	39	41	2	25,5	+
	2017-09-23	21:14:27	30	37	2	25,5	-
	2017-09-23	21:14:49	44	45	2	22,8	+
	2017-09-23	21:15:19	33	34	2	25,5	-
	2017-09-23	21:15:24	35	40	2	25,5	+
	2017-09-23	21:15:29	37	36	2	8,8	-
	2017-09-23	21:16:00	39	45	2	25,5	-
	2017-09-23	21:16:46	37	16	2	25,5	-
	2017-09-23	21:16:47	38	37	2	25,5	+
	2017-09-23	21:17:25	42	44	2	25,5	+
	2017-09-23	21:17:28	39	45	2	25,5	-
	2017-09-23	21:17:43	43	43	2	18	+
	2017-09-23	21:17:59	27	42	2	25,5	-
	2017-09-23	21:18:16	32	44	2	16,4	-
	2017-09-23	21:18:46	44	38	2	25,5	+
	2017-09-23	21:18:49	42	37	2	2,1	+
	2017-09-23	21:18:51	34	36	2	2	+
	2017-09-23	21:19:05	43	41	2	13,4	+
	2017-09-23	21:19:17	40	46	2	10,9	+
	2017-09-23	21:19:25	43	45	2	8,1	+
	2017-09-23	21:19:53	41	35	2	25,5	-
	2017-09-23	21:20:39	40	46	2	25,5	+
	2017-09-23	21:20:41	39	43	2	1,4	+
	2017-09-23	21:21:14	34	35	2	25,5	-
	2017-09-23	21:21:15	41	37	2	0,6	-
	2017-09-23	21:22:38	30	41	2	25,5	-
	2017-09-23	21:23:21	43	45	2	25,5	-
	2017-09-23	21:23:35	41	42	2	12,7	-
	2017-09-23	21:23:46	43	55	2	25,5	+
	2017-09-23	21:23:54	33	42	2	19,3	-
	2017-09-23	21:23:57	30	41	2	1,9	-
	2017-09-23	21:24:00	36	47	2	2,7	-
	2017-09-23	21:24:27	43	42	2	25,5	+
	2017-09-23	21:25:15	51	49	2	25,5	-
	2017-09-23	21:25:44	34	40	2	25,5	-
	2017-09-23	21:26:03	44	57	2	25,5	+
	2017-09-23	21:26:16	35	37	2	25,5	-
	2017-09-23	21:26:38	46	44	2	25,5	+
	2017-09-23	21:26:39	38	31	2	22,9	-
	2017-09-23	21:27:51	42	37	2	25,5	-
	2017-09-23	21:28:19	92	40	3	25,5	+
	2017-09-23	21:29:11	38	43	2	25,5	-
	2017-09-23	21:29:47	36	46	2	25,5	+
	2017-09-23	21:30:03	39	46	2	15	+
	2017-09-23	21:30:47	44	39	2	25,5	+
	2017-09-23	21:31:08	45	42	2	20,5	+
	2017-09-23	21:31:10	55	45	2	0,7	+
	2017-09-23	21:32:13	22	16	2	25,5	+
	2017-09-23	21:32:33	38	51	2	25,5	-
	2017-09-23	21:33:32	34	45	2	25,5	-
	2017-09-23	21:34:46	41	40	2	25,5	+
	2017-09-23	21:34:53	33	53	2	6,4	+
	2017-09-23	21:35:44	26	42	2	25,5	+
	2017-09-23	21:35:52	36	40	2	25,5	-
	2017-09-23	21:36:43	41	38	2	25,5	+
	2017-09-23	21:36:47	47	34	2	3,9	+
	2017-09-23	21:36:49	49	37	2	1,3	+
	2017-09-23	21:37:22	40	35	2	25,5	+
	2017-09-23	21:37:42	43	39	2	25,5	-
	2017-09-23	21:37:51	33	56	2	8,6	-
	2017-09-23	21:38:00	38	42	2	8,4	-
	2017-09-23	21:38:19	32	40	2	18,6	-
	2017-09-23	21:39:07	40	46	2	25,5	+
	2017-09-23	21:39:09	39	42	2	1,9	+
	2017-09-23	21:40:16	35	52	2	25,5	-
	2017-09-23	21:40:58	41	41	2	25,5	-
	2017-09-23	21:40:59	10	42	1	1,6	-
	2017-09-23	21:41:00	27	43	2	0,5	-
	2017-09-23	21:41:12	46	44	2	25,5	+
	2017-09-23	21:41:14	36	43	2	0,9	+
	2017-09-23	21:41:27	41	49	2	25,5	-
	2017-09-23	21:41:49	44	46	2	25,5	+
	2017-09-23	21:41:59	41	40	2	8,7	+
	2017-09-23	21:42:31	43	42	2	25,5	+
	2017-09-23	21:42:34	41	38	2	25,5	-
	2017-09-23	21:43:02	37	48	2	25,5	-
	2017-09-23	21:43:03	10	52	1	0,4	-
	2017-09-23	21:43:03	24	51	2	0,4	-
	2017-09-23	21:43:38	37	45	2	25,5	-
	2017-09-23	21:43:43	37	48	2	4	-
	2017-09-23	21:45:06	35	45	2	25,5	-
	2017-09-23	21:46:30	33	45	2	25,5	-
	2017-09-23	21:47:20	43	42	2	25,5	+
	2017-09-23	21:47:29	36	67	2	25,5	-
	2017-09-23	21:48:44	35	42	2	25,5	-
	2017-09-23	21:48:46	28	44	2	1,4	-
	2017-09-23	21:50:17	30	35	2	25,5	-
	2017-09-23	21:50:33	42	40	2	25,5	+
	2017-09-23	21:51:11	39	39	2	25,5	-
	2017-09-23	21:51:30	39	46	2	25,5	+
	2017-09-23	21:51:39	41	42	2	9,1	+
	2017-09-23	21:51:58	108	40	3	25,5	-
	2017-09-23	21:52:37	39	40	2	25,5	-
	2017-09-23	21:52:46	36	42	2	8,3	-
	2017-09-23	21:52:49	32	43	2	2,6	-
	2017-09-23	21:53:00	39	47	2	10,6	-
	2017-09-23	21:54:16	37	41	2	25,5	-
	2017-09-23	21:55:21	40	49	2	25,5	+
	2017-09-23	21:55:23	32	37	2	25,5	-
	2017-09-23	21:55:36	43	46	2	13,3	-
	2017-09-23	21:56:06	46	48	2	25,5	+
	2017-09-23	21:56:07	26	29	2	25,5	-
	2017-09-23	21:56:08	16	35	2	0,4	-
	2017-09-23	21:56:51	36	49	2	25,5	-
	2017-09-23	21:57:11	39	40	2	25,5	+
	2017-09-23	21:57:52	39	29	2	25,5	-
	2017-09-23	21:58:01	34	42	2	8,5	-
	2017-09-23	21:58:41	40	37	2	25,5	-
	2017-09-23	21:59:36	35	43	2	25,5	-
	2017-09-23	22:00:43	39	37	2	25,5	+
	2017-09-23	22:00:58	38	44	2	25,5	-
	2017-09-23	22:01:55	39	45	2	25,5	+
	2017-09-23	22:02:03	33	39	2	25,5	-
	2017-09-23	22:02:19	46	39	2	23,8	+
	2017-09-23	22:02:27	37	35	2	23,7	-
	2017-09-23	22:03:16	39	43	2	25,5	-
	2017-09-23	22:03:33	34	48	2	25,5	+
	2017-09-23	22:03:35	24	23	2	17,5	-
	2017-09-23	22:03:40	44	33	2	4,6	-
	2017-09-23	22:03:55	51	33	2	20,7	+
	2017-09-23	22:04:26	28	43	2	25,5	-
	2017-09-23	22:04:27	34	43	2	0,9	-
	2017-09-23	22:04:29	32	42	2	1	-
	2017-09-23	22:04:33	37	40	2	3,2	-
	2017-09-23	22:04:39	34	44	2	5,7	-
	2017-09-23	22:04:41	39	43	2	1,4	-
	2017-09-23	22:05:06	35	40	2	25	-
	2017-09-23	22:05:22	16	40	1	25,5	+
	2017-09-23	22:06:37	41	38	2	25,5	-
	2017-09-23	22:07:00	34	38	2	25,5	+
	2017-09-23	22:07:12	43	40	2	11,3	+
	2017-09-23	22:08:03	33	17	2	25,5	-
	2017-09-23	22:08:03	34	36	2	25,5	+
	2017-09-23	22:08:05	21	21	2	1,7	-
	2017-09-23	22:08:07	40	26	2	1,1	-
	2017-09-23	22:08:18	36	34	2	10,6	-
	2017-09-23	22:08:44	36	48	2	25,5	+
	2017-09-23	22:08:56	31	38	2	25,5	-
	2017-09-23	22:09:22	32	37	2	25,5	-
	2017-09-23	22:10:46	26	40	2	25,5	-
	2017-09-23	22:11:20	46	42	2	25,5	+
	2017-09-23	22:12:23	41	37	2	25,5	+
	2017-09-23	22:12:29	35	40	2	25,5	-
	2017-09-23	22:12:32	35	36	2	2,2	-
	2017-09-23	22:12:41	40	41	2	18	+
	2017-09-23	22:12:49	44	58	2	7,2	+
	2017-09-23	22:13:08	53	36	2	25,5	-
	2017-09-23	22:13:13	38	37	2	23,9	+
	2017-09-23	22:13:16	47	33	2	7,6	-
	2017-09-23	22:13:17	15	42	1	0,5	-
	2017-09-23	22:15:14	35	33	2	25,5	-
	2017-09-23	22:16:44	44	43	2	25,5	+
	2017-09-23	22:16:46	35	44	2	1,1	+
	2017-09-23	22:16:54	38	47	2	25,5	-
	2017-09-23	22:17:06	40	43	2	19,3	+
	2017-09-23	22:17:14	72	26	3	7,4	+
	2017-09-23	22:18:02	38	52	2	25,5	+
	2017-09-23	22:18:13	34	46	2	25,5	-
	2017-09-23	22:18:49	31	25	2	25,5	-
	2017-09-23	22:18:52	44	31	2	2,2	-
	2017-09-23	22:19:01	30	33	2	25,5	+
	2017-09-23	22:19:32	42	45	2	25,5	+
	2017-09-23	22:19:44	39	41	2	12	+
	2017-09-23	22:21:15	44	61	2	25,5	+
	2017-09-23	22:21:46	47	29	2	25,5	+
	2017-09-23	22:22:16	32	46	2	25,5	-
	2017-09-23	22:22:54	43	48	2	25,5	+
	2017-09-23	22:23:22	39	41	2	25,5	-
	2017-09-23	22:24:21	41	49	2	25,5	+
	2017-09-23	22:24:53	37	45	2	25,5	-
	2017-09-23	22:25:08	36	48	2	14,9	-
	2017-09-23	22:25:27	41	41	2	25,5	+
	2017-09-23	22:25:46	38	41	2	25,5	-
	2017-09-23	22:25:52	36	39	2	5	-
	2017-09-23	22:25:59	36	42	2	6,4	-
	2017-09-23	22:26:19	38	43	2	19,3	-
	2017-09-23	22:26:26	45	35	2	25,5	+
	2017-09-23	22:26:41	37	44	2	21,1	-
	2017-09-23	22:27:03	45	44	2	25,5	+
	2017-09-23	22:27:19	43	39	2	16,1	+
	2017-09-23	22:27:55	35	41	2	25,5	-
	2017-09-23	22:27:58	34	36	2	2,1	-
	2017-09-23	22:28:20	40	43	2	21	-
	2017-09-23	22:28:25	38	45	2	5	-
	2017-09-23	22:29:06	37	27	2	25,5	-
	2017-09-23	22:29:47	35	49	2	25,5	-
	2017-09-23	22:30:19	38	51	2	25,5	-
	2017-09-23	22:31:14	33	58	2	25,5	-
	2017-09-23	22:31:53	42	21	2	25,5	+
	2017-09-23	22:31:56	47	23	2	1,6	+
	2017-09-23	22:32:06	39	40	2	9,8	+
	2017-09-23	22:33:11	41	42	2	25,5	-
	2017-09-23	22:33:46	40	45	2	25,5	-
	2017-09-23	22:34:26	32	47	2	25,5	-
	2017-09-23	22:34:46	41	37	2	25,5	+
	2017-09-23	22:35:04	49	43	2	17,1	+
	2017-09-23	22:35:09	37	51	2	4,6	+
	2017-09-23	22:35:45	49	47	2	25,5	+
	2017-09-23	22:36:13	45	45	2	25,5	+
	2017-09-23	22:36:18	34	51	2	25,5	-
	2017-09-23	22:37:50	42	43	2	25,5	+
	2017-09-23	22:39:31	47	41	2	25,5	+
	2017-09-23	22:39:33	40	42	2	1,5	+
	2017-09-23	22:39:40	38	38	2	25,5	-
	2017-09-23	22:39:59	40	37	2	25,4	+
	2017-09-23	22:40:08	10	41	1	25,5	-
	2017-09-23	22:40:09	29	45	2	0,5	-
	2017-09-23	22:41:57	39	58	2	25,5	+
	2017-09-23	22:42:23	33	47	2	25,5	-
	2017-09-23	22:43:12	46	51	2	25,5	+
	2017-09-23	22:43:23	44	47	2	10,2	+
	2017-09-23	22:43:25	32	25	2	25,5	-
	2017-09-23	22:44:14	36	56	2	25,5	-
	2017-09-23	22:44:52	32	45	2	25,5	-
	2017-09-23	22:45:51	36	40	2	25,5	-
	2017-09-23	22:46:20	32	51	2	25,5	-
	2017-09-23	22:47:34	37	40	2	25,5	-
	2017-09-23	22:47:55	37	52	2	25,5	+
	2017-09-23	22:48:09	38	53	2	25,5	-
	2017-09-23	22:48:31	38	48	2	25,5	+
	2017-09-23	22:48:53	42	44	2	20,7	+
	2017-09-23	22:48:55	31	32	2	25,5	-
	2017-09-23	22:49:08	29	39	2	12,4	-
	2017-09-23	22:49:37	45	38	2	25,5	+
	2017-09-23	22:49:55	36	54	2	25,5	-
	2017-09-23	22:50:24	29	35	2	25,5	-
	2017-09-23	22:51:05	36	53	2	25,5	-
	2017-09-23	22:51:09	38	51	2	2,6	-
	2017-09-23	22:53:18	41	33	2	25,5	-
	2017-09-23	22:55:33	41	43	2	25,5	+
	2017-09-23	22:56:22	38	45	2	25,5	+
	2017-09-23	22:56:38	37	16	2	25,5	-
	2017-09-23	22:57:33	46	45	2	25,5	+
	2017-09-23	22:57:42	38	43	2	25,5	-
	2017-09-23	22:57:46	37	33	2	2,8	-
	2017-09-23	22:58:05	92	32	3	25,5	+
	2017-09-23	22:58:19	44	39	2	25,5	-
	2017-09-23	22:58:21	46	43	2	1,6	-
	2017-09-23	22:58:38	47	48	2	25,5	+
	2017-09-23	22:58:41	32	42	2	2,8	+
	2017-09-23	22:58:43	37	26	2	21,4	-
	2017-09-23	22:58:51	92	41	3	8,7	+
	2017-09-23	22:58:56	36	44	2	11,8	-
	2017-09-23	22:59:09	45	37	2	17,8	+
	2017-09-23	22:59:18	57	21	2	21	-
	2017-09-23	23:00:31	42	42	2	25,5	+
	2017-09-23	23:00:51	42	43	2	25,5	-
	2017-09-23	23:01:53	38	33	2	25,5	-
	2017-09-23	23:03:24	39	46	2	25,5	+
	2017-09-23	23:03:25	18	27	2	25,5	-
	2017-09-23	23:03:38	43	47	2	13,4	+
	2017-09-23	23:03:50	46	45	2	11,6	+
	2017-09-23	23:04:09	43	46	2	18,5	+
	2017-09-23	23:04:39	44	47	2	25,5	+
	2017-09-23	23:04:42	39	45	2	3	+
	2017-09-23	23:04:44	34	26	2	25,5	-
	2017-09-23	23:04:52	35	39	2	6,9	-
	2017-09-23	23:05:32	33	48	2	25,5	-
	2017-09-23	23:06:02	39	46	2	25,5	-
	2017-09-23	23:07:46	41	38	2	25,5	+
	2017-09-23	23:08:37	34	49	2	25,5	-
	2017-09-23	23:08:39	42	53	2	1,6	-
	2017-09-23	23:08:49	37	43	2	25,5	+
	2017-09-23	23:09:09	36	50	2	25,5	-
	2017-09-23	23:09:37	44	34	2	25,5	+
	2017-09-23	23:10:08	40	43	2	25,5	-
	2017-09-23	23:11:16	44	43	2	25,5	+
	2017-09-23	23:11:44	43	40	2	25,5	+
	2017-09-23	23:13:37	41	41	2	25,5	-
	2017-09-23	23:13:38	50	39	2	0,6	-
	2017-09-23	23:13:39	34	40	2	0,4	-
	2017-09-23	23:14:38	43	57	2	25,5	+
	2017-09-23	23:14:43	36	41	2	25,5	-
	2017-09-23	23:16:08	39	41	2	25,5	-
	2017-09-23	23:17:42	41	40	2	25,5	+
	2017-09-23	23:18:12	48	58	2	25,5	+
	2017-09-23	23:18:19	39	43	2	25,5	-
	2017-09-23	23:19:00	38	39	2	25,5	-
	2017-09-23	23:20:03	30	50	2	25,5	-
	2017-09-23	23:20:43	37	53	2	25,5	-
	2017-09-23	23:23:17	39	39	2	25,5	-
	2017-09-23	23:23:34	28	43	2	16,6	-
	2017-09-23	23:24:16	36	42	2	25,5	-
	2017-09-23	23:24:42	33	39	2	25,5	-
	2017-09-23	23:25:21	34	53	2	25,5	+
	2017-09-23	23:25:28	29	43	2	25,5	-
	2017-09-23	23:26:03	37	50	2	25,5	-
	2017-09-23	23:26:22	38	46	2	18,9	-
	2017-09-23	23:27:57	30	48	2	25,5	-
	2017-09-23	23:28:18	52	46	2	20,3	-
	2017-09-23	23:29:35	38	44	2	25,5	-
	2017-09-23	23:29:57	43	43	2	25,5	+
	2017-09-23	23:31:22	28	17	2	25,5	-
	2017-09-23	23:31:38	41	38	2	25,5	+
	2017-09-23	23:31:41	30	40	2	2,7	+
	2017-09-23	23:31:41	11	43	1	0,2	+
	2017-09-23	23:31:53	40	42	2	25,5	-
	2017-09-23	23:32:09	42	35	2	25,5	+
	2017-09-23	23:32:40	16	10	2	25,5	-
	2017-09-23	23:32:42	21	33	2	25,5	+
	2017-09-23	23:32:43	31	34	2	0,5	+
	2017-09-23	23:32:45	33	36	2	1,8	+
	2017-09-23	23:32:46	10	13	1	5,2	-
	2017-09-23	23:33:56	28	38	2	25,5	-
	2017-09-23	23:35:54	37	49	2	25,5	-
	2017-09-23	23:37:00	41	41	2	25,5	-
	2017-09-23	23:37:06	38	43	2	5,5	-
	2017-09-23	23:38:13	47	46	2	25,5	+
	2017-09-23	23:38:54	39	46	2	25,5	-
	2017-09-23	23:39:28	29	37	2	25,5	-
	2017-09-23	23:39:32	32	46	2	2,7	-
	2017-09-23	23:40:32	45	52	2	25,5	+
	2017-09-23	23:40:44	42	40	2	11,7	+
	2017-09-23	23:40:56	45	46	2	10,8	+
	2017-09-23	23:40:59	32	24	2	25,5	-
	2017-09-23	23:41:28	40	53	2	25,5	-
