	2017-09-22	08:16:04	54	49	2	15,7	+
	2017-09-22	08:16:05	11	37	1	0,8	+
	2017-09-22	08:16:07	60	55	2	1,4	+
	2017-09-22	08:16:10	53	47	2	2,3	+
	2017-09-22	08:16:12	53	53	2	1,4	+
	2017-09-22	08:16:19	47	34	2	6,1	+
	2017-09-22	08:16:32	52	49	2	12,8	+
	2017-09-22	08:16:59	54	47	2	25,5	+
	2017-09-22	08:17:13	53	40	2	13,1	+
	2017-09-22	08:17:23	38	47	2	9,3	+
	2017-09-22	08:18:46	56	24	2	25,5	+
	2017-09-22	08:18:55	255	30	4	5,8	+
	2017-09-22	08:18:56	45	27	2	0,9	+
	2017-09-22	08:18:59	53	28	2	1,4	+
	2017-09-22	08:19:08	190	16	4	4,6	+
	2017-09-22	08:19:30	17	19	1	21,9	+
	2017-09-22	08:19:58	21	18	2	25,5	+
	2017-09-22	08:20:29	44	43	2	25,5	+
	2017-09-22	08:20:30	11	37	1	0,4	+
	2017-09-22	08:20:32	37	46	2	1,1	+
	2017-09-22	08:20:35	51	45	2	2,9	+
	2017-09-22	08:20:49	51	46	2	13,3	+
	2017-09-22	08:20:52	57	45	2	1,6	+
	2017-09-22	08:20:58	23	35	2	5,7	+
	2017-09-22	08:21:03	88	45	3	3,7	+
	2017-09-22	08:21:06	62	44	3	2,1	+
	2017-09-22	08:21:29	56	61	2	23,1	+
	2017-09-22	08:21:32	48	51	2	1,6	+
	2017-09-22	08:21:56	50	36	2	23,3	+
	2017-09-22	08:22:25	16	33	1	25,5	+
	2017-09-22	08:22:30	55	39	2	5,1	+
	2017-09-22	08:22:43	13	37	1	12,1	+
	2017-09-22	08:22:44	47	45	2	0,7	+
	2017-09-22	08:22:48	56	45	2	2,8	+
	2017-09-22	08:22:59	17	38	1	10,8	+
	2017-09-22	08:23:04	52	52	2	3,9	+
	2017-09-22	08:23:43	50	56	2	25,5	+
	2017-09-22	08:23:57	48	45	2	12,6	+
	2017-09-22	08:24:09	60	37	2	11,7	+
	2017-09-22	08:24:34	54	57	2	24,1	+
	2017-09-22	08:24:36	49	50	2	1,5	+
	2017-09-22	08:24:39	53	47	2	2,3	+
	2017-09-22	08:24:44	54	40	2	4,3	+
	2017-09-22	08:24:47	44	45	2	2,3	+
	2017-09-22	08:24:56	38	32	2	8,3	+
	2017-09-22	08:25:16	56	51	2	19,2	+
	2017-09-22	08:25:18	60	46	2	1,8	+
	2017-09-22	08:25:45	170	42	4	25,5	+
	2017-09-22	08:26:26	56	45	2	25,5	+
	2017-09-22	08:26:38	60	53	2	12,1	+
	2017-09-22	08:27:10	16	33	1	25,5	+
	2017-09-22	08:27:15	53	48	2	4,1	+
	2017-09-22	08:27:20	66	48	3	4,1	+
	2017-09-22	08:27:30	49	47	2	9,1	+
	2017-09-22	08:27:34	12	38	1	3,9	+
	2017-09-22	08:27:39	57	48	2	3,9	+
	2017-09-22	08:28:29	52	52	2	25,5	+
	2017-09-22	08:28:46	37	31	2	16,5	+
	2017-09-22	08:28:51	60	45	2	4,1	+
	2017-09-22	08:28:53	53	45	2	1,3	+
	2017-09-22	08:29:08	34	40	2	14,6	+
	2017-09-22	08:29:17	56	50	2	8,5	+
	2017-09-22	08:30:04	52	54	2	25,5	+
	2017-09-22	08:30:09	43	43	2	3,8	+
	2017-09-22	08:30:12	52	46	2	2,7	+
	2017-09-22	08:30:16	55	48	2	3,6	+
	2017-09-22	08:30:19	58	51	2	1,7	+
	2017-09-22	08:30:21	56	34	2	1,3	+
	2017-09-22	08:30:26	56	45	2	3,2	+
	2017-09-22	08:30:33	55	49	2	6,7	+
	2017-09-22	08:30:34	54	51	2	0,6	+
	2017-09-22	08:30:47	49	54	2	12,5	+
	2017-09-22	08:30:54	52	51	2	6	+
	2017-09-22	08:30:59	14	35	1	4,5	+
	2017-09-22	08:31:01	34	37	2	0,9	+
	2017-09-22	08:31:06	182	39	4	3,3	+
	2017-09-22	08:31:21	56	52	2	15	+
	2017-09-22	08:31:43	11	38	1	21	+
	2017-09-22	08:31:47	51	48	2	3,9	+
	2017-09-22	08:31:54	49	54	2	5,6	+
	2017-09-22	08:31:57	15	33	1	2,4	+
	2017-09-22	08:32:02	59	50	2	4,3	+
	2017-09-22	08:33:08	63	39	3	25,5	+
	2017-09-22	08:33:18	48	46	2	9,6	+
	2017-09-22	08:33:24	49	54	2	4,9	+
	2017-09-22	08:33:33	53	57	2	8,7	+
	2017-09-22	08:34:17	51	59	2	25,5	+
	2017-09-22	08:34:20	53	53	2	1,6	+
	2017-09-22	08:34:22	54	53	2	1,5	+
	2017-09-22	08:34:27	50	50	2	4,6	+
	2017-09-22	08:34:45	59	33	2	16,5	+
	2017-09-22	08:34:53	50	51	2	8,1	+
	2017-09-22	08:35:06	60	46	2	11,8	+
	2017-09-22	08:35:43	53	48	2	25,5	+
	2017-09-22	08:35:53	20	33	1	9,7	+
	2017-09-22	08:35:56	63	31	3	2,1	+
	2017-09-22	08:36:00	65	29	3	2,9	+
	2017-09-22	08:36:09	44	46	2	8,4	+
	2017-09-22	08:36:21	52	47	2	11,8	+
	2017-09-22	08:36:24	52	46	2	2	+
	2017-09-22	08:36:34	54	58	2	9	+
	2017-09-22	08:36:42	52	45	2	7,6	+
	2017-09-22	08:36:52	52	49	2	9	+
	2017-09-22	08:36:58	12	32	1	5,8	+
	2017-09-22	08:37:02	49	55	2	3,9	+
	2017-09-22	08:37:06	54	44	2	2,6	+
	2017-09-22	08:37:10	40	23	2	2,8	+
	2017-09-22	08:37:16	104	31	3	5,2	+
	2017-09-22	08:37:38	48	50	2	21,1	+
	2017-09-22	08:37:45	12	30	1	6,7	+
	2017-09-22	08:37:51	54	38	2	4,8	+
	2017-09-22	08:37:52	59	42	2	0,7	+
	2017-09-22	08:38:06	45	39	2	12,9	+
	2017-09-22	08:38:09	49	35	2	2,8	+
	2017-09-22	08:38:16	46	52	2	5,6	+
	2017-09-22	08:38:28	55	54	2	12,3	+
	2017-09-22	08:38:32	19	42	1	3,3	+
	2017-09-22	08:38:37	54	51	2	3,5	+
	2017-09-22	08:39:20	44	43	2	25,5	+
	2017-09-22	08:39:20	14	46	1	0,2	+
	2017-09-22	08:39:21	32	33	2	0,7	+
	2017-09-22	08:39:26	67	39	3	4	+
	2017-09-22	08:39:31	52	52	2	4	+
	2017-09-22	08:39:39	46	44	2	7,9	+
	2017-09-22	08:39:46	61	44	3	5,3	+
	2017-09-22	08:40:15	106	37	3	25,5	+
	2017-09-22	08:40:19	92	39	3	3,4	+
	2017-09-22	08:40:22	47	43	2	2,2	+
	2017-09-22	08:40:24	16	31	1	0,6	+
	2017-09-22	08:40:26	48	47	2	2,3	+
	2017-09-22	08:40:29	53	44	2	1,7	+
	2017-09-22	08:40:39	18	32	1	9,7	+
	2017-09-22	08:40:44	38	44	2	4,1	+
	2017-09-22	08:41:04	33	35	2	19,3	+
	2017-09-22	08:41:08	53	51	2	3,3	+
	2017-09-22	08:41:17	53	53	2	8,8	+
	2017-09-22	08:41:21	47	46	2	3	+
	2017-09-22	08:41:26	13	31	1	5	+
	2017-09-22	08:41:27	57	50	2	0,6	+
	2017-09-22	08:41:31	56	49	2	3,1	+
	2017-09-22	08:41:38	52	38	2	6,4	+
	2017-09-22	08:41:49	58	41	2	9,3	+
	2017-09-22	08:41:50	13	40	1	0,6	+
	2017-09-22	08:41:52	52	37	2	1,3	+
	2017-09-22	08:41:55	56	41	2	1,9	+
	2017-09-22	08:42:06	78	36	3	10	+
	2017-09-22	08:42:07	58	45	2	0,8	+
	2017-09-22	08:42:15	57	46	2	6,6	+
	2017-09-22	08:42:17	67	51	3	2,1	+
	2017-09-22	08:42:26	57	50	2	8,3	+
	2017-09-22	08:42:28	50	47	2	1,4	+
	2017-09-22	08:42:32	11	18	1	3,3	+
	2017-09-22	08:42:34	54	28	2	0,8	+
	2017-09-22	08:42:40	67	36	3	5	+
	2017-09-22	08:42:42	48	38	2	1,6	+
	2017-09-22	08:43:01	54	56	2	18,7	+
	2017-09-22	08:43:04	51	50	2	1,6	+
	2017-09-22	08:43:07	68	50	3	2,1	+
	2017-09-22	08:43:08	51	46	2	1,1	+
	2017-09-22	08:43:25	54	42	2	15,5	+
	2017-09-22	08:43:28	13	32	1	3,2	+
	2017-09-22	08:43:34	64	46	3	4,4	+
	2017-09-22	08:43:46	57	52	2	11,8	+
	2017-09-22	08:44:20	76	34	3	25,5	+
	2017-09-22	08:44:25	112	37	3	3,6	+
	2017-09-22	08:44:30	42	34	2	4,4	+
	2017-09-22	08:44:33	57	39	2	2,9	+
	2017-09-22	08:44:36	46	41	2	1,7	+
	2017-09-22	08:44:38	55	39	2	1,3	+
	2017-09-22	08:44:40	54	48	2	1	+
	2017-09-22	08:44:47	52	53	2	6,2	+
	2017-09-22	08:44:49	52	53	2	1,7	+
	2017-09-22	08:45:03	134	29	4	11,9	+
	2017-09-22	08:45:08	182	38	4	3,2	+
	2017-09-22	08:45:25	98	29	3	15,3	+
	2017-09-22	08:45:31	188	35	4	3,6	+
	2017-09-22	08:45:47	11	36	1	16	+
	2017-09-22	08:45:52	49	54	2	3,8	+
	2017-09-22	08:46:04	42	24	2	11,5	+
	2017-09-22	08:46:10	69	37	3	5,2	+
	2017-09-22	08:46:21	13	32	1	9,7	+
	2017-09-22	08:46:26	58	41	2	5	+
	2017-09-22	08:46:29	11	27	1	2,3	+
	2017-09-22	08:46:34	47	52	2	4,6	+
	2017-09-22	08:46:42	13	37	1	7,3	+
	2017-09-22	08:46:47	28	40	2	4,6	+
	2017-09-22	08:46:50	37	43	2	2,8	+
	2017-09-22	08:46:52	50	46	2	0,8	+
	2017-09-22	08:46:54	50	51	2	2,1	+
	2017-09-22	08:47:15	55	54	2	19,7	+
	2017-09-22	08:47:17	31	34	2	1,3	+
	2017-09-22	08:47:22	62	47	3	4,1	+
	2017-09-22	08:47:24	37	52	2	1,6	+
	2017-09-22	08:47:32	53	34	2	6,5	+
	2017-09-22	08:47:35	48	42	2	3,1	+
	2017-09-22	08:47:36	11	40	1	0,2	+
	2017-09-22	08:47:37	51	42	2	0,7	+
	2017-09-22	08:47:45	15	36	1	6,8	+
	2017-09-22	08:47:49	50	43	2	4	+
	2017-09-22	08:48:01	114	30	3	9,9	+
	2017-09-22	08:48:06	38	32	2	4,7	+
	2017-09-22	08:48:19	50	20	2	11,5	+
	2017-09-22	08:48:26	16	36	1	7,1	+
	2017-09-22	08:48:30	69	31	3	3	+
	2017-09-22	08:48:32	66	34	3	0,9	+
	2017-09-22	08:48:35	56	35	2	2	+
	2017-09-22	08:49:15	30	48	2	25,5	+
	2017-09-22	08:49:29	57	48	2	13,1	+
	2017-09-22	08:50:06	56	42	2	25,5	+
	2017-09-22	08:50:10	55	53	2	3,7	+
	2017-09-22	08:50:12	41	46	2	1,2	+
	2017-09-22	08:50:42	56	38	2	25,5	+
	2017-09-22	08:51:08	52	41	2	25	+
	2017-09-22	08:51:24	59	36	2	15,5	+
	2017-09-22	08:51:31	14	34	1	6,2	+
	2017-09-22	08:51:35	59	42	2	3,3	+
	2017-09-22	08:51:36	39	39	2	0,5	+
	2017-09-22	08:51:45	53	46	2	8,4	+
	2017-09-22	08:51:47	53	41	2	1	+
	2017-09-22	08:52:13	52	44	2	25,5	+
	2017-09-22	08:52:38	43	49	2	24,5	+
	2017-09-22	08:53:24	18	36	1	25,5	+
	2017-09-22	08:53:29	64	54	3	3,8	+
	2017-09-22	08:53:52	44	45	2	23,1	+
	2017-09-22	08:54:18	53	42	2	24,8	+
	2017-09-22	08:54:22	51	44	2	2,9	+
	2017-09-22	08:54:32	48	46	2	9,7	+
	2017-09-22	08:54:51	57	55	2	19	+
	2017-09-22	08:55:12	38	32	2	20	+
	2017-09-22	08:55:17	55	38	2	4,8	+
	2017-09-22	08:55:24	57	47	2	5,3	+
	2017-09-22	08:55:31	14	34	1	6,5	+
	2017-09-22	08:55:35	48	58	2	3,7	+
	2017-09-22	08:55:46	55	46	2	10,4	+
	2017-09-22	08:56:13	68	43	3	25,5	+
	2017-09-22	08:56:17	55	56	2	2,4	+
	2017-09-22	08:56:38	48	45	2	21,1	+
	2017-09-22	08:56:40	46	50	2	1	+
	2017-09-22	08:57:07	17	34	1	25,5	+
	2017-09-22	08:57:12	84	46	3	3,6	+
	2017-09-22	08:57:48	84	27	3	25,5	+
	2017-09-22	08:57:53	78	40	3	3,5	+
	2017-09-22	08:57:55	59	40	2	0,9	+
	2017-09-22	08:58:25	49	38	2	25,5	+
	2017-09-22	08:58:28	60	43	2	1,9	+
	2017-09-22	08:58:40	57	46	2	11,3	+
	2017-09-22	08:58:43	11	38	1	2,9	+
	2017-09-22	08:58:48	44	48	2	4,1	+
	2017-09-22	08:59:05	51	47	2	16,5	+
	2017-09-22	08:59:22	56	58	2	16,3	+
	2017-09-22	09:00:10	57	34	2	25,5	+
	2017-09-22	09:00:14	54	35	2	3,2	+
	2017-09-22	09:00:39	57	53	2	24,3	+
	2017-09-22	09:01:29	90	32	3	25,5	+
	2017-09-22	09:01:34	116	39	3	3,5	+
	2017-09-22	09:01:42	16	33	1	7,6	+
	2017-09-22	09:01:49	126	42	4	5,6	+
	2017-09-22	09:01:55	51	24	2	5,2	+
	2017-09-22	09:01:59	52	39	2	3,1	+
	2017-09-22	09:02:05	48	51	2	6,2	+
	2017-09-22	09:02:39	29	43	2	25,5	+
	2017-09-22	09:02:45	46	47	2	5,2	+
	2017-09-22	09:02:51	65	44	3	5,8	+
	2017-09-22	09:02:59	58	43	2	7,3	+
	2017-09-22	09:03:27	45	44	2	25,5	+
	2017-09-22	09:03:29	52	44	2	1,3	+
	2017-09-22	09:03:55	40	49	2	25,5	+
	2017-09-22	09:04:05	53	37	2	9,7	+
	2017-09-22	09:04:07	12	37	1	0,9	+
	2017-09-22	09:04:08	37	42	2	0,5	+
	2017-09-22	09:04:10	65	39	3	1	+
	2017-09-22	09:04:12	60	38	2	1,7	+
	2017-09-22	09:04:15	64	35	3	1,3	+
	2017-09-22	09:04:18	53	39	2	2,4	+
	2017-09-22	09:04:31	45	43	2	12,4	+
	2017-09-22	09:04:47	54	42	2	14,9	+
	2017-09-22	09:05:29	47	48	2	25,5	+
	2017-09-22	09:05:31	58	44	2	1,7	+
	2017-09-22	09:05:36	53	47	2	4,1	+
	2017-09-22	09:05:41	126	31	4	3,1	+
	2017-09-22	09:05:45	106	46	3	2,7	+
	2017-09-22	09:05:48	51	45	2	1,9	+
	2017-09-22	09:05:56	50	51	2	7,4	+
	2017-09-22	09:06:05	26	34	2	8,6	+
	2017-09-22	09:06:11	72	36	3	4,4	+
	2017-09-22	09:06:15	53	35	2	3,5	+
	2017-09-22	09:07:00	43	53	2	25,5	+
	2017-09-22	09:07:11	49	50	2	10,5	+
	2017-09-22	09:07:46	59	54	2	25,5	+
	2017-09-22	09:07:52	11	37	1	5,7	+
	2017-09-22	09:07:56	52	47	2	3,5	+
	2017-09-22	09:08:20	11	31	1	23	+
	2017-09-22	09:08:25	55	43	2	5	+
	2017-09-22	09:08:36	12	38	1	10,4	+
	2017-09-22	09:08:39	55	69	2	1,7	+
	2017-09-22	09:08:41	55	55	2	1,8	+
	2017-09-22	09:08:47	57	53	2	5,1	+
	2017-09-22	09:08:50	140	50	4	2,1	+
	2017-09-22	09:08:59	54	34	2	7,3	+
	2017-09-22	09:09:02	44	44	2	2,9	+
	2017-09-22	09:09:03	12	40	1	0,1	+
	2017-09-22	09:09:04	51	43	2	0,7	+
	2017-09-22	09:09:07	53	40	2	2,5	+
	2017-09-22	09:09:28	62	35	3	19,8	+
	2017-09-22	09:09:30	55	44	2	0,9	+
	2017-09-22	09:09:36	56	48	2	5,5	+
	2017-09-22	09:09:40	56	53	2	3,2	+
	2017-09-22	09:10:09	55	44	2	25,5	+
	2017-09-22	09:10:10	47	45	2	0,8	+
	2017-09-22	09:10:13	54	45	2	2	+
	2017-09-22	09:10:44	49	54	2	25,5	+
	2017-09-22	09:11:28	52	46	2	25,5	+
	2017-09-22	09:11:35	54	28	2	6,2	+
	2017-09-22	09:12:11	56	43	2	25,5	+
	2017-09-22	09:12:18	53	48	2	5,9	+
	2017-09-22	09:12:24	54	57	2	5	+
	2017-09-22	09:12:46	50	50	2	21,6	+
	2017-09-22	09:12:55	45	45	2	8,8	+
	2017-09-22	09:12:58	49	39	2	2	+
	2017-09-22	09:13:03	40	38	2	4,4	+
	2017-09-22	09:13:13	47	51	2	10	+
	2017-09-22	09:13:38	33	49	2	24,8	+
	2017-09-22	09:13:45	40	27	2	5,4	+
	2017-09-22	09:13:51	138	37	4	4,8	+
	2017-09-22	09:13:56	34	40	2	3,8	+
	2017-09-22	09:14:01	37	33	2	4,8	+
	2017-09-22	09:14:04	53	40	2	2,5	+
	2017-09-22	09:14:07	58	35	2	2,1	+
	2017-09-22	09:14:54	66	46	3	25,5	+
	2017-09-22	09:15:07	29	20	2	11,9	+
	2017-09-22	09:15:21	51	51	2	13,4	+
	2017-09-22	09:15:59	27	31	2	25,5	+
	2017-09-22	09:16:05	70	40	3	4,8	+
	2017-09-22	09:16:20	53	35	2	14,8	+
	2017-09-22	09:16:27	52	32	2	5,8	+
	2017-09-22	09:16:34	53	45	2	6,4	+
	2017-09-22	09:16:59	58	18	2	23,4	+
	2017-09-22	09:17:05	62	37	3	5	+
	2017-09-22	09:17:23	56	47	2	17	+
	2017-09-22	09:17:29	63	43	3	5,3	+
	2017-09-22	09:17:30	57	44	2	0,7	+
	2017-09-22	09:18:00	104	29	3	25,5	+
	2017-09-22	09:18:04	67	43	3	3,4	+
	2017-09-22	09:18:17	21	37	2	12,5	+
	2017-09-22	09:18:21	53	48	2	3,6	+
	2017-09-22	09:19:26	43	50	2	25,5	+
	2017-09-22	09:19:32	40	52	2	5,6	+
	2017-09-22	09:19:38	55	48	2	5,6	+
	2017-09-22	09:19:43	54	43	2	4,1	+
	2017-09-22	09:19:52	50	37	2	8,4	+
	2017-09-22	09:19:54	50	37	2	0,9	+
	2017-09-22	09:20:02	11	36	1	7,5	+
	2017-09-22	09:20:07	63	46	3	4,1	+
	2017-09-22	09:20:10	29	37	2	3,5	+
	2017-09-22	09:20:23	63	31	3	11,3	+
	2017-09-22	09:20:28	53	38	2	4,3	+
	2017-09-22	09:20:32	74	33	3	3,3	+
	2017-09-22	09:20:34	53	33	2	0,9	+
	2017-09-22	09:20:37	49	28	2	1,7	+
	2017-09-22	09:20:39	51	27	2	1,4	+
	2017-09-22	09:20:45	47	36	2	4,9	+
	2017-09-22	09:20:45	13	35	1	0,3	+
	2017-09-22	09:20:53	18	34	1	7,3	+
	2017-09-22	09:20:57	47	48	2	3	+
	2017-09-22	09:20:59	57	51	2	0,9	+
	2017-09-22	09:21:02	51	58	2	2,7	+
	2017-09-22	09:21:12	51	48	2	10,3	+
	2017-09-22	09:21:16	45	38	2	2,4	+
	2017-09-22	09:21:25	54	45	2	8,9	+
	2017-09-22	09:21:42	59	44	2	16,6	+
	2017-09-22	09:21:44	49	42	2	0,6	+
	2017-09-22	09:21:55	53	60	2	10,5	+
	2017-09-22	09:21:57	55	54	2	1,5	+
	2017-09-22	09:22:01	54	42	2	3,9	+
	2017-09-22	09:22:45	132	30	4	25,5	+
	2017-09-22	09:22:50	102	40	3	3,2	+
	2017-09-22	09:23:02	59	47	2	11,4	+
	2017-09-22	09:23:05	60	43	2	2,4	+
	2017-09-22	09:23:24	48	38	2	18,2	+
	2017-09-22	09:23:31	27	16	2	6,9	+
	2017-09-22	09:24:09	41	44	2	25,5	+
	2017-09-22	09:24:11	33	47	2	1,8	+
	2017-09-22	09:25:12	54	42	2	25,5	+
	2017-09-22	09:26:04	29	32	2	25,5	+
	2017-09-22	09:26:09	59	39	2	4,8	+
	2017-09-22	09:26:11	29	40	2	1,1	+
	2017-09-22	09:26:12	44	41	2	0,9	+
	2017-09-22	09:26:15	12	29	1	2,2	+
	2017-09-22	09:26:20	74	42	3	4,6	+
	2017-09-22	09:26:43	19	40	1	22	+
	2017-09-22	09:26:47	45	49	2	3,7	+
	2017-09-22	09:26:52	22	40	2	4,5	+
	2017-09-22	09:26:58	59	50	2	5,5	+
	2017-09-22	09:27:20	25	34	2	21,3	+
	2017-09-22	09:27:25	67	46	3	4,2	+
	2017-09-22	09:27:30	136	28	4	2,9	+
	2017-09-22	09:27:35	188	40	4	3,3	+
	2017-09-22	09:27:38	59	46	2	2,2	+
	2017-09-22	09:27:53	35	30	2	14,3	+
	2017-09-22	09:28:09	54	33	2	15,6	+
	2017-09-22	09:28:15	68	44	3	4,4	+
	2017-09-22	09:28:27	63	43	3	11	+
	2017-09-22	09:28:47	28	42	2	20,1	+
	2017-09-22	09:28:51	48	49	2	3,4	+
	2017-09-22	09:29:02	53	44	2	10,1	+
	2017-09-22	09:29:19	15	32	1	16	+
	2017-09-22	09:29:23	48	40	2	3,4	+
	2017-09-22	09:29:24	46	39	2	0,8	+
	2017-09-22	09:29:32	12	32	1	6,9	+
	2017-09-22	09:29:38	59	41	2	5,2	+
	2017-09-22	09:29:40	11	36	1	1,3	+
	2017-09-22	09:29:43	54	45	2	2,6	+
	2017-09-22	09:29:45	57	38	2	1,2	+
	2017-09-22	09:30:07	65	42	3	20,7	+
	2017-09-22	09:30:10	51	45	2	3,1	+
	2017-09-22	09:31:15	56	39	2	25,5	+
	2017-09-22	09:31:21	38	25	2	5,2	+
	2017-09-22	09:31:27	78	35	3	5,3	+
	2017-09-22	09:31:30	17	35	1	2,5	+
	2017-09-22	09:31:35	162	42	4	3,4	+
	2017-09-22	09:32:03	49	48	2	25,5	+
	2017-09-22	09:32:16	49	54	2	12,5	+
	2017-09-22	09:32:18	51	51	2	1,4	+
	2017-09-22	09:32:35	48	49	2	15,7	+
	2017-09-22	09:33:09	57	40	2	25,5	+
	2017-09-22	09:33:32	32	40	2	21,4	+
	2017-09-22	09:33:36	66	49	3	3,5	+
	2017-09-22	09:33:58	57	52	2	21	+
	2017-09-22	09:34:15	16	32	1	17,1	+
	2017-09-22	09:34:21	56	46	2	4,6	+
	2017-09-22	09:34:23	53	45	2	1,5	+
	2017-09-22	09:34:36	50	54	2	12,1	+
	2017-09-22	09:35:05	144	33	4	25,5	+
	2017-09-22	09:35:10	136	39	4	3,1	+
	2017-09-22	09:35:14	55	44	2	2,9	+
	2017-09-22	09:35:32	58	46	2	18	+
	2017-09-22	09:35:45	45	53	2	11,9	+
	2017-09-22	09:36:14	59	40	2	25,5	+
	2017-09-22	09:36:17	56	50	2	2,1	+
	2017-09-22	09:36:31	50	44	2	13,4	+
	2017-09-22	09:36:37	64	42	3	5,2	+
	2017-09-22	09:36:42	33	45	2	4,6	+
	2017-09-22	09:36:50	72	39	3	7,5	+
	2017-09-22	09:36:54	52	50	2	2,5	+
	2017-09-22	09:36:59	53	53	2	4,7	+
	2017-09-22	09:37:02	50	51	2	2,6	+
	2017-09-22	09:37:10	50	47	2	7	+
	2017-09-22	09:37:20	62	45	3	9,4	+
	2017-09-22	09:37:22	53	41	2	1	+
	2017-09-22	09:37:25	13	36	1	2,7	+
	2017-09-22	09:37:28	52	41	2	2,1	+
	2017-09-22	09:37:31	48	36	2	1,8	+
	2017-09-22	09:38:05	51	45	2	25,5	+
	2017-09-22	09:38:16	48	56	2	10,3	+
	2017-09-22	09:38:24	54	46	2	7,5	+
	2017-09-22	09:38:52	58	44	2	25,5	+
	2017-09-22	09:38:54	53	45	2	2,1	+
	2017-09-22	09:38:57	58	53	2	2,2	+
	2017-09-22	09:39:08	53	49	2	9,6	+
	2017-09-22	09:39:46	53	43	2	25,5	+
	2017-09-22	09:39:49	55	44	2	1,9	+
	2017-09-22	09:39:54	102	45	3	4,5	+
	2017-09-22	09:40:01	43	54	2	6,5	+
	2017-09-22	09:40:09	38	31	2	6,2	+
	2017-09-22	09:40:13	86	49	3	3,4	+
	2017-09-22	09:40:26	46	44	2	12,9	+
	2017-09-22	09:40:33	57	40	2	6,4	+
	2017-09-22	09:40:35	53	39	2	0,7	+
	2017-09-22	09:40:36	39	45	2	0,5	+
	2017-09-22	09:40:51	35	51	2	14,6	+
	2017-09-22	09:41:04	11	39	1	12,4	+
	2017-09-22	09:41:08	50	55	2	3,5	+
	2017-09-22	09:41:52	50	40	2	25,5	+
	2017-09-22	09:41:58	11	30	1	5,7	+
	2017-09-22	09:42:02	13	33	1	3,2	+
	2017-09-22	09:42:04	54	48	2	0,6	+
	2017-09-22	09:42:07	56	41	2	3,1	+
	2017-09-22	09:42:17	39	38	2	9,1	+
	2017-09-22	09:42:19	38	37	2	1,4	+
	2017-09-22	09:42:22	53	36	2	2,5	+
	2017-09-22	09:42:27	138	36	4	3,2	+
	2017-09-22	09:42:55	108	36	3	25,5	+
	2017-09-22	09:42:57	57	45	2	0,8	+
	2017-09-22	09:43:00	86	40	3	1,7	+
	2017-09-22	09:43:15	48	39	2	14,4	+
	2017-09-22	09:43:40	59	55	2	24,4	+
	2017-09-22	09:43:54	48	46	2	13,7	+
	2017-09-22	09:44:02	11	32	1	8	+
	2017-09-22	09:44:07	31	45	2	4,5	+
	2017-09-22	09:44:11	37	43	2	3,7	+
	2017-09-22	09:44:19	49	45	2	7,2	+
	2017-09-22	09:44:46	11	31	1	25,5	+
	2017-09-22	09:44:51	51	43	2	4,5	+
	2017-09-22	09:45:16	55	45	2	25	+
	2017-09-22	09:45:19	41	46	2	2,3	+
	2017-09-22	09:45:19	15	46	1	0,1	+
	2017-09-22	09:45:23	59	41	2	2,5	+
	2017-09-22	09:45:26	13	34	1	2,4	+
	2017-09-22	09:45:28	54	48	2	1,2	+
	2017-09-22	09:45:31	50	48	2	2,4	+
	2017-09-22	09:45:32	51	45	2	1	+
	2017-09-22	09:46:11	17	36	1	25,5	+
	2017-09-22	09:46:16	52	44	2	4,4	+
	2017-09-22	09:46:18	44	45	2	0,8	+
	2017-09-22	09:46:32	45	44	2	13,8	+
	2017-09-22	09:46:34	56	45	2	1,3	+
	2017-09-22	09:47:19	46	43	2	25,5	+
	2017-09-22	09:47:28	53	41	2	8,2	+
	2017-09-22	09:47:34	29	41	2	5,8	+
	2017-09-22	09:47:46	52	51	2	11,2	+
	2017-09-22	09:47:47	51	49	2	0,6	+
	2017-09-22	09:47:57	80	26	3	9,1	+
	2017-09-22	09:48:11	51	46	2	13,4	+
	2017-09-22	09:48:34	57	41	2	22,2	+
	2017-09-22	09:49:11	56	28	2	25,5	+
	2017-09-22	09:49:16	53	41	2	3,7	+
	2017-09-22	09:49:17	33	41	2	0,5	+
	2017-09-22	09:49:20	54	32	2	1,9	+
	2017-09-22	09:49:21	13	34	1	0,5	+
	2017-09-22	09:49:24	69	40	3	2,4	+
	2017-09-22	09:49:26	57	40	2	0,9	+
	2017-09-22	09:49:29	55	39	2	2,1	+
	2017-09-22	09:49:54	46	41	2	24,4	+
	2017-09-22	09:49:57	54	41	2	1,5	+
	2017-09-22	09:50:13	13	32	1	16,3	+
	2017-09-22	09:50:18	47	48	2	4,5	+
	2017-09-22	09:50:37	60	40	2	17,6	+
	2017-09-22	09:50:41	47	46	2	4,1	+
	2017-09-22	09:50:46	44	49	2	4,3	+
	2017-09-22	09:50:53	49	39	2	6,5	+
	2017-09-22	09:50:59	40	41	2	4,9	+
	2017-09-22	09:51:10	58	57	2	10,9	+
	2017-09-22	09:51:33	12	27	1	22,6	+
	2017-09-22	09:51:37	160	45	4	2,1	+
	2017-09-22	09:51:38	12	33	1	0,4	+
	2017-09-22	09:51:40	49	37	2	1,2	+
	2017-09-22	09:51:43	128	35	4	2,1	+
	2017-09-22	09:51:45	51	30	2	0,9	+
	2017-09-22	09:51:48	37	26	2	1,9	+
	2017-09-22	09:51:57	47	25	2	8	+
	2017-09-22	09:52:06	51	19	2	7,3	+
