	2017-09-22	14:46:49	39	29	2	25,5	-
	2017-09-22	14:47:15	42	31	2	25,5	-
	2017-09-22	14:47:39	55	41	2	25,5	+
	2017-09-22	14:48:09	61	33	3	25,5	+
	2017-09-22	14:48:18	51	38	2	7,9	+
	2017-09-22	14:48:30	46	32	2	11,7	+
	2017-09-22	14:48:56	44	29	2	24,8	+
	2017-09-22	14:49:12	53	39	2	15,2	+
	2017-09-22	14:49:21	44	42	2	8,9	+
	2017-09-22	14:49:56	39	18	2	25,5	-
	2017-09-22	14:50:00	61	26	3	25,5	+
	2017-09-22	14:50:41	35	31	2	25,5	-
	2017-09-22	14:51:24	32	36	2	25,5	+
	2017-09-22	14:51:25	21	31	2	25,5	-
	2017-09-22	14:51:34	55	35	2	10	+
	2017-09-22	14:52:24	35	39	2	25,5	-
	2017-09-22	14:52:28	162	33	4	25,5	+
	2017-09-22	14:52:36	52	30	2	6,1	+
	2017-09-22	14:52:59	32	38	2	25,5	-
	2017-09-22	14:53:03	30	36	2	3	-
	2017-09-22	14:53:36	62	37	3	25,5	+
	2017-09-22	14:53:37	29	34	2	25,5	-
	2017-09-22	14:53:51	34	38	2	12,9	-
	2017-09-22	14:54:16	56	36	2	25,5	+
	2017-09-22	14:54:18	51	34	2	1,2	+
	2017-09-22	14:54:40	54	29	2	20,2	+
	2017-09-22	14:55:23	30	35	2	25,5	-
	2017-09-22	14:55:33	58	24	2	25,5	+
	2017-09-22	14:55:36	32	25	2	2,1	+
	2017-09-22	14:55:53	34	42	2	25,5	-
	2017-09-22	14:56:25	40	25	2	25,5	-
	2017-09-22	14:56:51	56	30	2	25,5	+
	2017-09-22	14:57:14	59	32	2	21,5	+
	2017-09-22	14:58:01	35	31	2	25,5	-
	2017-09-22	14:58:10	22	13	2	25,5	+
	2017-09-22	14:58:14	21	11	2	2,3	+
	2017-09-22	14:58:23	57	26	2	7,8	+
	2017-09-22	14:58:38	57	34	2	14,9	+
	2017-09-22	14:59:48	56	32	2	25,5	+
	2017-09-22	14:59:52	59	31	2	2,4	+
	2017-09-22	15:00:14	28	28	2	25,5	-
	2017-09-22	15:00:16	47	23	2	23,2	+
	2017-09-22	15:00:24	35	22	2	8,7	-
	2017-09-22	15:03:52	34	43	2	25,5	-
	2017-09-22	15:04:03	52	29	2	25,5	+
	2017-09-22	15:04:21	40	35	2	25,5	-
	2017-09-22	15:04:22	59	42	2	19	+
	2017-09-22	15:04:58	50	33	2	25,5	+
	2017-09-22	15:05:43	38	29	2	25,5	-
	2017-09-22	15:05:47	35	39	2	3,2	-
	2017-09-22	15:06:00	35	11	2	11,1	-
	2017-09-22	15:06:12	182	30	4	25,5	+
	2017-09-22	15:06:39	55	36	2	25,5	+
	2017-09-22	15:07:42	48	35	2	25,5	+
	2017-09-22	15:08:05	35	43	2	25,5	-
	2017-09-22	15:08:17	34	23	2	11,4	-
	2017-09-22	15:08:34	45	28	2	15,7	-
	2017-09-22	15:08:59	33	38	2	25	-
	2017-09-22	15:09:07	47	40	2	25,5	+
	2017-09-22	15:09:23	32	35	2	23,2	-
	2017-09-22	15:09:25	55	33	2	16,8	+
	2017-09-22	15:09:32	53	37	2	5,9	+
	2017-09-22	15:09:47	32	35	2	23,3	-
	2017-09-22	15:09:56	44	39	2	24,2	+
	2017-09-22	15:10:02	17	32	2	14,9	-
	2017-09-22	15:10:56	39	41	2	25,5	-
	2017-09-22	15:11:10	52	40	2	25,5	+
	2017-09-22	15:12:20	24	23	2	25,5	-
	2017-09-22	15:12:23	65	35	3	25,5	+
	2017-09-22	15:12:48	56	36	2	24,9	+
	2017-09-22	15:12:50	50	41	2	1	+
	2017-09-22	15:13:53	47	31	2	25,5	+
	2017-09-22	15:14:06	41	23	2	25,5	-
	2017-09-22	15:14:31	51	36	2	25,5	+
	2017-09-22	15:14:46	54	35	2	14,1	+
	2017-09-22	15:15:24	51	40	2	25,5	+
	2017-09-22	15:16:01	63	36	3	25,5	+
	2017-09-22	15:16:21	42	38	2	25,5	-
	2017-09-22	15:16:26	54	38	2	23,7	+
	2017-09-22	15:17:17	33	42	2	25,5	-
	2017-09-22	15:17:29	38	42	2	25,5	+
	2017-09-22	15:17:30	26	35	2	12,4	-
	2017-09-22	15:17:56	35	30	2	25,1	-
	2017-09-22	15:18:00	58	41	2	25,5	+
	2017-09-22	15:19:22	32	43	2	25,5	-
	2017-09-22	15:20:08	45	41	2	25,5	+
	2017-09-22	15:20:59	60	38	2	25,5	+
	2017-09-22	15:21:39	53	38	2	25,5	+
	2017-09-22	15:21:42	52	31	2	2,9	+
	2017-09-22	15:21:45	27	21	2	2,2	+
	2017-09-22	15:23:20	32	38	2	25,5	-
	2017-09-22	15:23:41	53	37	2	25,5	+
	2017-09-22	15:23:44	61	35	3	2	+
	2017-09-22	15:24:02	30	37	2	25,5	-
	2017-09-22	15:24:05	59	35	2	20,2	+
	2017-09-22	15:24:47	38	31	2	25,5	-
	2017-09-22	15:25:33	37	36	2	25,5	-
	2017-09-22	15:26:30	41	41	2	25,5	-
	2017-09-22	15:27:13	52	38	2	25,5	+
	2017-09-22	15:27:32	29	32	2	17,9	+
	2017-09-22	15:28:00	48	36	2	25,5	+
	2017-09-22	15:28:58	40	34	2	25,5	-
	2017-09-22	15:29:21	51	31	2	25,5	+
	2017-09-22	15:29:34	50	45	2	12,4	+
	2017-09-22	15:30:41	14	14	1	25,5	-
	2017-09-22	15:30:44	47	36	2	25,5	+
	2017-09-22	15:31:01	52	36	2	16,6	+
	2017-09-22	15:32:00	69	42	3	25,5	+
	2017-09-22	15:32:06	57	31	2	5,4	+
	2017-09-22	15:32:32	31	37	2	25,5	-
	2017-09-22	15:33:19	40	35	2	25,5	-
	2017-09-22	15:33:32	42	39	2	25,5	+
	2017-09-22	15:34:32	34	46	2	25,5	-
	2017-09-22	15:35:50	44	40	2	25,5	+
	2017-09-22	15:36:39	11	23	1	25,5	-
	2017-09-22	15:37:13	31	29	2	25,5	-
	2017-09-22	15:37:15	31	41	2	1,8	-
	2017-09-22	15:37:43	50	32	2	25,5	+
	2017-09-22	15:38:49	37	20	2	25,5	-
	2017-09-22	15:39:15	57	37	2	25,5	+
	2017-09-22	15:40:05	49	36	2	25,5	+
	2017-09-22	15:40:10	49	38	2	4,3	+
	2017-09-22	15:40:14	47	36	2	3,1	+
	2017-09-22	15:40:28	40	36	2	25,5	-
	2017-09-22	15:40:32	13	29	1	2,8	-
	2017-09-22	15:40:38	37	35	2	5,4	-
	2017-09-22	15:40:57	18	37	2	19,2	-
	2017-09-22	15:42:25	46	29	2	25,5	+
	2017-09-22	15:43:07	37	35	2	25,5	-
	2017-09-22	15:43:13	47	20	2	5	-
	2017-09-22	15:44:03	36	32	2	25,5	-
	2017-09-22	15:44:18	52	47	2	25,5	+
	2017-09-22	15:44:25	47	39	2	6,3	+
	2017-09-22	15:44:39	17	30	2	25,5	-
	2017-09-22	15:44:43	57	34	2	17,2	+
	2017-09-22	15:46:10	50	37	2	25,5	+
	2017-09-22	15:46:26	24	49	2	16,3	+
	2017-09-22	15:46:49	38	31	2	25,5	-
	2017-09-22	15:47:50	39	44	2	25,5	+
	2017-09-22	15:48:02	50	32	2	11,7	+
	2017-09-22	15:48:14	40	20	2	25,5	-
	2017-09-22	15:48:27	52	37	2	24,4	+
	2017-09-22	15:49:13	54	32	2	25,5	+
	2017-09-22	15:49:29	35	41	2	25,5	-
	2017-09-22	15:50:51	43	37	2	25,5	+
	2017-09-22	15:51:11	56	36	2	19,6	+
	2017-09-22	15:51:18	50	37	2	5,4	+
	2017-09-22	15:51:34	33	41	2	25,5	-
	2017-09-22	15:52:28	41	38	2	25,5	-
	2017-09-22	15:53:28	34	29	2	25,5	-
	2017-09-22	15:53:35	52	34	2	25,5	+
	2017-09-22	15:54:05	48	34	2	25,5	+
	2017-09-22	15:54:23	47	33	2	17,2	+
	2017-09-22	15:54:25	56	34	2	1,8	+
	2017-09-22	15:54:39	31	42	2	25,5	-
	2017-09-22	15:54:47	18	12	2	6,8	-
	2017-09-22	15:54:48	48	34	2	22	+
	2017-09-22	15:55:00	57	21	2	10,8	+
	2017-09-22	15:55:28	61	36	3	25,5	+
	2017-09-22	15:55:30	40	39	2	25,5	-
	2017-09-22	15:55:32	49	37	2	3,3	+
	2017-09-22	15:55:49	34	29	2	17,9	-
	2017-09-22	15:56:42	52	40	2	25,5	+
	2017-09-22	15:56:58	28	29	2	25,5	-
	2017-09-22	15:57:06	40	37	2	7,4	-
	2017-09-22	15:57:16	49	31	2	25,5	+
	2017-09-22	15:57:37	34	24	2	25,5	-
	2017-09-22	15:58:04	10	34	1	25,5	-
	2017-09-22	15:58:05	21	35	2	0,5	-
	2017-09-22	15:58:10	32	39	2	4,1	-
	2017-09-22	15:58:12	54	39	2	25,5	+
	2017-09-22	15:58:26	31	34	2	15,9	-
	2017-09-22	15:59:17	56	40	2	25,5	+
	2017-09-22	15:59:53	30	30	2	25,5	-
	2017-09-22	16:00:04	43	20	2	9,8	-
	2017-09-22	16:00:09	37	31	2	3,8	-
	2017-09-22	16:00:11	21	33	2	1,5	-
	2017-09-22	16:00:18	33	29	2	6	-
	2017-09-22	16:00:24	34	22	2	4,9	-
	2017-09-22	16:00:28	29	28	2	4	-
	2017-09-22	16:00:36	36	33	2	6,8	-
	2017-09-22	16:00:44	17	33	2	7,7	-
	2017-09-22	16:01:07	35	40	2	22,3	-
	2017-09-22	16:01:49	34	32	2	25,5	-
	2017-09-22	16:01:58	63	34	3	25,5	+
	2017-09-22	16:02:38	36	43	2	25,5	-
	2017-09-22	16:02:43	46	31	2	25,5	+
	2017-09-22	16:02:52	10	28	1	13,4	-
	2017-09-22	16:03:09	51	28	2	25,2	+
	2017-09-22	16:03:25	32	34	2	25,5	-
	2017-09-22	16:03:26	28	34	2	0,7	-
	2017-09-22	16:03:39	31	25	2	12,2	-
	2017-09-22	16:04:06	36	23	2	25,3	-
	2017-09-22	16:04:23	54	35	2	25,5	+
	2017-09-22	16:04:30	50	43	2	6,5	+
	2017-09-22	16:04:53	39	16	2	25,5	-
	2017-09-22	16:05:24	32	35	2	25,5	-
	2017-09-22	16:06:06	84	29	3	25,5	+
	2017-09-22	16:06:59	44	36	2	25,5	-
	2017-09-22	16:07:33	47	36	2	25,5	+
	2017-09-22	16:08:04	34	33	2	25,5	-
	2017-09-22	16:08:27	55	40	2	25,5	+
	2017-09-22	16:08:57	49	34	2	25,5	+
	2017-09-22	16:09:14	49	27	2	15,8	+
	2017-09-22	16:09:15	34	32	2	25,5	-
	2017-09-22	16:09:19	51	34	2	4,1	+
	2017-09-22	16:09:37	57	28	2	17,1	+
	2017-09-22	16:09:52	55	34	2	13,5	+
	2017-09-22	16:10:10	47	31	2	17,3	+
	2017-09-22	16:10:58	47	34	2	25,5	+
	2017-09-22	16:12:32	34	38	2	25,5	-
	2017-09-22	16:13:48	60	33	2	25,5	+
	2017-09-22	16:13:55	53	37	2	6,4	+
	2017-09-22	16:14:02	36	18	2	25,5	-
	2017-09-22	16:14:13	32	17	2	10,5	-
	2017-09-22	16:14:23	50	42	2	25,5	+
	2017-09-22	16:14:44	57	35	2	20,3	+
	2017-09-22	16:14:51	55	32	2	5,7	+
	2017-09-22	16:16:03	50	31	2	25,5	+
	2017-09-22	16:16:22	60	32	2	18	+
	2017-09-22	16:17:24	30	49	2	25,5	-
	2017-09-22	16:18:34	34	43	2	25,5	-
	2017-09-22	16:20:07	42	38	2	25,5	-
	2017-09-22	16:20:26	31	42	2	19,3	-
	2017-09-22	16:20:52	41	37	2	24,8	-
	2017-09-22	16:21:15	12	37	1	22,8	-
	2017-09-22	16:21:56	45	31	2	25,5	+
	2017-09-22	16:21:57	25	50	2	25,5	-
	2017-09-22	16:23:06	31	33	2	25,5	-
	2017-09-22	16:23:52	22	17	2	25,5	-
	2017-09-22	16:24:33	55	26	2	25,5	-
	2017-09-22	16:24:46	34	33	2	12,4	-
	2017-09-22	16:25:15	37	31	2	25,5	-
	2017-09-22	16:25:21	57	29	2	25,5	+
	2017-09-22	16:25:30	67	30	3	7,6	+
	2017-09-22	16:25:31	54	30	2	0,9	+
	2017-09-22	16:25:40	43	37	2	8	+
	2017-09-22	16:25:47	40	23	2	25,5	-
	2017-09-22	16:25:52	35	22	2	4,5	-
	2017-09-22	16:26:15	30	47	2	22,7	-
	2017-09-22	16:26:40	30	49	2	23,8	-
	2017-09-22	16:28:16	55	35	2	25,5	+
	2017-09-22	16:28:22	53	38	2	6	+
	2017-09-22	16:28:33	56	33	2	10,1	+
	2017-09-22	16:28:39	48	35	2	5,1	+
	2017-09-22	16:28:55	57	40	2	14,5	+
	2017-09-22	16:29:33	49	39	2	25,5	+
	2017-09-22	16:30:25	53	36	2	25,5	+
	2017-09-22	16:30:33	40	28	2	25,5	-
	2017-09-22	16:31:00	28	39	2	25,5	-
	2017-09-22	16:31:02	60	34	2	25,5	+
	2017-09-22	16:32:13	54	48	2	25,5	+
	2017-09-22	16:32:31	40	29	2	25,5	-
	2017-09-22	16:32:33	32	30	2	1,5	-
	2017-09-22	16:32:36	50	42	2	21,8	+
	2017-09-22	16:33:09	33	42	2	25,5	-
	2017-09-22	16:33:13	50	33	2	25,5	+
	2017-09-22	16:33:26	40	48	2	12,1	+
	2017-09-22	16:35:05	48	34	2	25,5	+
	2017-09-22	16:35:22	31	28	2	16,7	+
	2017-09-22	16:35:34	57	34	2	10,5	+
	2017-09-22	16:35:39	46	33	2	25,5	-
	2017-09-22	16:35:43	53	30	2	8,4	+
	2017-09-22	16:35:49	37	18	2	8,8	-
	2017-09-22	16:36:21	64	35	3	25,5	+
	2017-09-22	16:37:05	35	30	2	25,5	-
	2017-09-22	16:37:11	55	34	2	25,5	+
	2017-09-22	16:37:17	49	28	2	4,7	+
	2017-09-22	16:37:27	18	10	2	20,5	-
	2017-09-22	16:38:19	45	33	2	25,5	+
	2017-09-22	16:38:28	55	34	2	7,9	+
	2017-09-22	16:38:44	37	35	2	25,5	-
	2017-09-22	16:40:03	56	33	2	25,5	+
	2017-09-22	16:40:16	48	35	2	12,1	+
	2017-09-22	16:40:31	53	35	2	14,5	+
	2017-09-22	16:42:38	61	36	3	25,5	+
	2017-09-22	16:44:23	29	36	2	25,5	-
	2017-09-22	16:44:27	132	33	4	25,5	+
	2017-09-22	16:44:44	50	30	2	15,6	+
	2017-09-22	16:45:09	46	28	2	24,5	+
	2017-09-22	16:45:27	58	34	2	16,9	+
	2017-09-22	16:45:53	54	46	2	25,2	+
	2017-09-22	16:46:04	52	35	2	10	+
	2017-09-22	16:46:08	33	37	2	25,5	-
	2017-09-22	16:46:24	39	26	2	15,1	-
	2017-09-22	16:46:40	34	31	2	15,4	-
	2017-09-22	16:47:07	31	43	2	25,5	-
	2017-09-22	16:48:16	54	31	2	25,5	+
	2017-09-22	16:48:20	41	32	2	25,5	-
	2017-09-22	16:48:53	37	23	2	25,5	-
	2017-09-22	16:49:17	53	29	2	25,5	+
	2017-09-22	16:49:31	29	42	2	25,5	-
	2017-09-22	16:50:04	46	27	2	25,5	+
	2017-09-22	16:50:28	58	23	2	22,6	+
	2017-09-22	16:50:45	40	20	2	25,5	-
	2017-09-22	16:51:14	51	36	2	25,5	+
	2017-09-22	16:51:28	60	28	2	13,1	+
	2017-09-22	16:51:41	46	37	2	12,2	+
	2017-09-22	16:52:02	52	41	2	20,2	+
	2017-09-22	16:52:21	59	35	2	18,1	+
	2017-09-22	16:52:31	50	46	2	9,6	+
	2017-09-22	16:52:49	38	32	2	25,5	-
	2017-09-22	16:53:18	55	35	2	25,5	+
	2017-09-22	16:53:20	33	30	2	25,5	-
	2017-09-22	16:53:32	37	35	2	11,5	-
	2017-09-22	16:53:51	38	40	2	18,2	-
	2017-09-22	16:54:07	36	35	2	15,6	-
	2017-09-22	16:54:18	61	31	3	25,5	+
	2017-09-22	16:54:33	52	40	2	13,8	+
	2017-09-22	16:54:50	51	37	2	16,6	+
	2017-09-22	16:55:04	51	34	2	12,9	+
	2017-09-22	16:55:06	53	34	2	1,1	+
	2017-09-22	16:55:10	48	34	2	3,2	+
	2017-09-22	16:55:18	58	32	2	7,4	+
	2017-09-22	16:55:36	32	34	2	25,5	-
	2017-09-22	16:55:38	58	36	2	18,7	+
	2017-09-22	16:55:53	49	33	2	14	+
	2017-09-22	16:56:22	63	29	3	25,5	+
	2017-09-22	16:56:29	36	16	2	25,5	-
	2017-09-22	16:56:38	52	34	2	14,8	+
	2017-09-22	16:56:39	10	27	1	9,9	-
	2017-09-22	16:56:41	20	26	2	0,6	-
	2017-09-22	16:56:45	51	27	2	6	+
	2017-09-22	16:57:08	49	31	2	21,9	+
	2017-09-22	16:57:24	34	32	2	25,5	-
	2017-09-22	16:57:26	23	29	2	1,6	-
	2017-09-22	16:57:30	58	33	2	20,9	+
	2017-09-22	16:57:34	55	32	2	2,9	+
	2017-09-22	16:57:36	46	42	2	1,6	+
	2017-09-22	16:57:54	54	33	2	17,5	+
	2017-09-22	16:58:21	80	23	3	25,5	-
	2017-09-22	16:58:28	70	25	3	5,8	-
	2017-09-22	16:58:47	37	31	2	18,1	-
	2017-09-22	16:58:57	44	48	2	25,5	+
	2017-09-22	16:59:10	57	41	2	12,6	+
	2017-09-22	16:59:37	52	36	2	25,5	+
	2017-09-22	16:59:44	44	37	2	6,5	+
	2017-09-22	17:00:33	43	41	2	25,5	+
	2017-09-22	17:00:55	35	21	2	25,5	-
	2017-09-22	17:01:07	52	41	2	25,5	+
	2017-09-22	17:01:53	39	28	2	25,5	-
	2017-09-22	17:01:54	10	27	1	0,5	-
	2017-09-22	17:01:55	20	27	2	0,5	-
	2017-09-22	17:02:01	44	35	2	4,4	-
	2017-09-22	17:02:04	35	39	2	3,2	-
	2017-09-22	17:02:35	38	39	2	25,5	-
	2017-09-22	17:02:38	34	36	2	2,9	-
	2017-09-22	17:03:02	38	31	2	23,3	-
	2017-09-22	17:03:19	54	23	2	25,5	+
	2017-09-22	17:03:26	33	32	2	23,3	-
	2017-09-22	17:03:39	47	32	2	12,1	-
	2017-09-22	17:04:03	47	41	2	25,5	+
	2017-09-22	17:04:28	36	29	2	25,5	-
	2017-09-22	17:04:30	35	31	2	1,4	-
	2017-09-22	17:05:08	37	31	2	25,5	-
	2017-09-22	17:05:14	20	31	2	5,3	-
	2017-09-22	17:05:24	35	31	2	8,8	-
	2017-09-22	17:05:34	36	32	2	9,4	-
	2017-09-22	17:05:37	34	39	2	2,8	-
	2017-09-22	17:05:42	31	34	2	3,7	-
	2017-09-22	17:05:44	29	38	2	25,5	+
	2017-09-22	17:05:45	26	37	2	2,5	-
	2017-09-22	17:06:00	46	38	2	16	+
	2017-09-22	17:06:20	31	29	2	25,5	-
	2017-09-22	17:06:23	53	33	2	21,6	+
	2017-09-22	17:06:39	31	34	2	18,2	-
	2017-09-22	17:06:40	42	35	2	16,7	+
	2017-09-22	17:06:41	23	33	2	1,5	-
	2017-09-22	17:07:03	33	41	2	21,3	-
	2017-09-22	17:07:06	53	34	2	24,9	+
	2017-09-22	17:07:09	57	32	2	2,7	+
	2017-09-22	17:07:20	27	16	2	16,3	-
	2017-09-22	17:07:23	56	28	2	12,2	+
	2017-09-22	17:07:59	37	37	2	25,5	-
	2017-09-22	17:08:10	36	31	2	10,6	-
	2017-09-22	17:08:26	35	17	2	14,7	-
	2017-09-22	17:09:18	44	38	2	25,5	+
	2017-09-22	17:09:25	62	35	3	6,4	+
	2017-09-22	17:09:29	43	42	2	3,7	+
	2017-09-22	17:10:07	32	32	2	25,5	-
	2017-09-22	17:10:41	31	42	2	25,5	-
	2017-09-22	17:12:46	38	36	2	25,5	-
	2017-09-22	17:12:51	36	38	2	4,1	-
	2017-09-22	17:13:47	26	35	2	25,5	-
	2017-09-22	17:14:13	29	39	2	24,6	-
	2017-09-22	17:14:16	45	36	2	25,5	+
	2017-09-22	17:15:12	47	27	2	25,5	+
	2017-09-22	17:15:20	34	29	2	25,5	-
	2017-09-22	17:15:22	32	30	2	9,2	+
	2017-09-22	17:15:28	28	40	2	7	-
	2017-09-22	17:16:08	34	36	2	25,5	-
	2017-09-22	17:16:10	33	35	2	1,4	-
	2017-09-22	17:16:40	56	32	2	25,5	+
	2017-09-22	17:16:53	35	40	2	25,5	-
	2017-09-22	17:17:40	34	33	2	25,5	-
	2017-09-22	17:17:47	37	15	2	5,9	-
	2017-09-22	17:18:30	44	37	2	25,5	+
	2017-09-22	17:18:46	40	33	2	25,5	-
	2017-09-22	17:18:53	33	38	2	6,5	-
	2017-09-22	17:20:41	51	36	2	25,5	+
	2017-09-22	17:20:47	27	31	2	25,5	-
	2017-09-22	17:21:11	40	26	2	23,4	-
	2017-09-22	17:21:37	37	37	2	25,2	-
	2017-09-22	17:21:49	53	29	2	25,5	+
	2017-09-22	17:21:54	39	32	2	16,5	-
	2017-09-22	17:22:32	55	39	2	25,5	+
	2017-09-22	17:23:17	34	38	2	25,5	-
	2017-09-22	17:23:24	60	29	2	25,5	+
	2017-09-22	17:23:48	34	41	2	25,5	-
	2017-09-22	17:23:52	58	43	2	25,5	+
	2017-09-22	17:25:26	63	32	3	25,5	+
	2017-09-22	17:25:56	30	40	2	25,5	+
	2017-09-22	17:26:03	60	31	2	6,5	+
	2017-09-22	17:26:15	53	62	2	10,8	+
	2017-09-22	17:26:48	60	37	2	25,5	+
	2017-09-22	17:26:49	52	36	2	0,6	+
	2017-09-22	17:26:55	55	35	2	4,9	+
	2017-09-22	17:27:14	43	39	2	18,8	+
	2017-09-22	17:27:18	26	38	2	25,5	-
	2017-09-22	17:27:33	55	49	2	18	+
	2017-09-22	17:27:42	32	27	2	23,8	-
	2017-09-22	17:27:59	78	23	3	24,9	+
	2017-09-22	17:28:13	57	36	2	12,7	+
	2017-09-22	17:28:28	60	21	2	13,8	+
	2017-09-22	17:28:36	42	40	2	7,2	+
	2017-09-22	17:28:37	27	32	2	25,5	-
	2017-09-22	17:28:50	29	35	2	12,1	-
	2017-09-22	17:29:19	52	40	2	25,5	+
	2017-09-22	17:29:44	12	41	1	24,8	+
	2017-09-22	17:29:45	33	41	2	0,4	+
	2017-09-22	17:30:08	67	35	3	22,3	+
	2017-09-22	17:30:23	29	36	2	25,5	-
	2017-09-22	17:30:27	33	23	2	3,6	-
	2017-09-22	17:30:36	27	34	2	8,1	-
	2017-09-22	17:30:53	31	40	2	16	-
	2017-09-22	17:31:08	27	28	2	25,5	+
	2017-09-22	17:31:30	41	41	2	21,4	+
	2017-09-22	17:32:42	49	38	2	25,5	+
	2017-09-22	17:32:58	44	40	2	14,8	+
	2017-09-22	17:33:04	54	31	2	4,9	+
	2017-09-22	17:33:12	42	35	2	7,4	+
	2017-09-22	17:33:27	30	36	2	25,5	-
	2017-09-22	17:34:17	32	37	2	25,5	-
	2017-09-22	17:34:30	63	25	3	25,5	+
	2017-09-22	17:35:34	34	30	2	25,5	-
	2017-09-22	17:36:05	31	36	2	25,5	-
	2017-09-22	17:36:11	38	31	2	5,6	-
	2017-09-22	17:36:36	31	32	2	23,9	-
	2017-09-22	17:37:03	58	36	2	25,5	+
	2017-09-22	17:37:34	47	33	2	25,5	+
	2017-09-22	17:38:16	52	33	2	25,5	+
	2017-09-22	17:38:29	31	18	2	25,5	-
	2017-09-22	17:38:33	25	33	2	3,4	-
	2017-09-22	17:38:35	51	43	2	17,5	+
	2017-09-22	17:39:00	30	42	2	25,5	-
	2017-09-22	17:39:01	33	43	2	1,1	-
	2017-09-22	17:39:12	31	43	2	10,1	-
	2017-09-22	17:39:22	31	35	2	8,8	-
	2017-09-22	17:39:36	47	39	2	25,5	+
	2017-09-22	17:40:15	34	42	2	25,5	-
	2017-09-22	17:40:26	44	32	2	25,5	+
	2017-09-22	17:40:53	11	38	1	25,5	+
	2017-09-22	17:40:54	42	40	2	0,6	+
	2017-09-22	17:41:03	53	38	2	8,4	+
	2017-09-22	17:41:17	37	41	2	25,5	-
	2017-09-22	17:41:57	33	32	2	25,5	-
	2017-09-22	17:42:16	46	29	2	25,5	+
	2017-09-22	17:42:45	35	34	2	25,5	-
	2017-09-22	17:43:17	34	49	2	25,5	-
	2017-09-22	17:43:59	54	36	2	25,5	+
	2017-09-22	17:44:04	33	40	2	25,5	-
	2017-09-22	17:44:18	53	35	2	18,6	+
	2017-09-22	17:44:21	49	33	2	1,6	+
	2017-09-22	17:45:28	67	32	3	25,5	+
	2017-09-22	17:45:38	54	38	2	8,8	+
	2017-09-22	17:46:56	58	31	2	25,5	+
	2017-09-22	17:47:57	56	35	2	25,5	+
	2017-09-22	17:48:11	37	24	2	25,5	-
	2017-09-22	17:48:35	51	39	2	25,5	+
	2017-09-22	17:49:04	59	26	2	25,5	+
	2017-09-22	17:50:17	33	39	2	25,5	-
	2017-09-22	17:50:54	33	41	2	25,5	-
	2017-09-22	17:50:59	36	35	2	25,5	+
	2017-09-22	17:51:00	24	36	2	5,8	-
	2017-09-22	17:51:27	34	40	2	25,5	-
	2017-09-22	17:51:31	37	39	2	3,4	-
	2017-09-22	17:51:55	52	28	2	25,5	+
	2017-09-22	17:51:58	94	33	3	1,2	+
	2017-09-22	17:52:10	42	41	2	11,6	+
	2017-09-22	17:52:28	59	41	2	17,1	+
	2017-09-22	17:52:42	10	32	1	25,5	-
	2017-09-22	17:53:02	56	31	2	25,5	+
	2017-09-22	17:53:03	44	34	2	1	+
	2017-09-22	17:54:03	33	33	2	25,5	-
	2017-09-22	17:55:37	32	41	2	25,5	-
	2017-09-22	17:55:57	35	28	2	19	-
	2017-09-22	17:56:22	50	31	2	25,5	+
	2017-09-22	17:56:48	21	39	2	25,5	-
	2017-09-22	17:57:26	55	28	2	25,5	+
	2017-09-22	17:58:27	32	39	2	25,5	-
	2017-09-22	17:58:49	37	36	2	20,7	-
	2017-09-22	17:58:54	43	37	2	25,5	+
	2017-09-22	17:58:58	34	37	2	8,7	-
	2017-09-22	17:59:25	50	31	2	25,5	+
	2017-09-22	17:59:34	60	33	2	7,3	+
	2017-09-22	17:59:41	35	33	2	25,5	-
	2017-09-22	17:59:52	31	29	2	10,1	-
	2017-09-22	18:00:12	36	43	2	20,3	-
	2017-09-22	18:01:19	37	37	2	25,5	-
	2017-09-22	18:01:50	31	33	2	25,5	-
	2017-09-22	18:02:32	48	35	2	25,5	+
	2017-09-22	18:03:08	51	36	2	25,5	+
	2017-09-22	18:03:42	56	41	2	25,5	+
	2017-09-22	18:03:51	52	38	2	7,8	+
	2017-09-22	18:03:55	30	44	2	25,5	-
	2017-09-22	18:05:17	16	15	1	25,5	+
	2017-09-22	18:05:20	59	29	2	2,1	+
	2017-09-22	18:05:36	32	36	2	25,5	-
	2017-09-22	18:06:04	33	39	2	25,5	-
	2017-09-22	18:06:41	23	24	2	25,5	+
	2017-09-22	18:06:42	24	29	2	25,5	-
	2017-09-22	18:07:13	64	28	3	25,5	+
	2017-09-22	18:07:32	40	27	2	25,5	-
	2017-09-22	18:07:35	55	36	2	20,9	+
	2017-09-22	18:07:38	55	36	2	2,1	+
	2017-09-22	18:08:27	31	35	2	25,5	-
	2017-09-22	18:08:29	46	30	2	25,5	+
	2017-09-22	18:08:45	38	39	2	16,8	-
	2017-09-22	18:08:53	44	35	2	23,2	+
	2017-09-22	18:09:20	12	35	1	25,5	-
	2017-09-22	18:09:31	51	27	2	25,5	+
	2017-09-22	18:09:35	47	29	2	2,5	+
	2017-09-22	18:09:40	56	34	2	4,7	+
	2017-09-22	18:09:55	33	36	2	25,5	-
	2017-09-22	18:09:58	48	20	2	15,9	+
	2017-09-22	18:10:08	36	33	2	12,2	-
	2017-09-22	18:10:48	31	38	2	25,5	-
	2017-09-22	18:10:59	51	39	2	25,5	+
	2017-09-22	18:11:36	37	30	2	25,5	-
	2017-09-22	18:11:40	36	34	2	3,4	-
