VDD18
3776;081938C6F49CD8CD52902C7E023A1379;18.05.2018;16:17:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
3777;5B8CEA8A53B7947F5F6274142BC40EF5;18.05.2018;16:17:25;95;VDD18;-;Spur4;2;-;-;-;-;-;
3778;9E30275F1B33D15EA1859F9AB4927ABB;18.05.2018;16:17:26;98;VDD18;-;Spur4;2;-;-;-;-;-;
3779;993B8F8D2F0844E127566C5CF43B4E06;18.05.2018;16:17:30;94;VDD18;-;Spur4;2;-;-;-;-;-;
3780;09B0F7D6B1754CB6319915F634207504;18.05.2018;16:17:31;92;VDD18;-;Spur4;2;-;-;-;-;-;
3781;32537E16C9CD1BBA59055667825BC9C2;18.05.2018;16:17:36;94;VDD18;-;Spur4;2;-;-;-;-;-;
3782;CA8B0671745493726B7B058B8492BFFF;18.05.2018;16:17:38;97;VDD18;-;Spur4;2;-;-;-;-;-;
3783;237B5EBE0543430E63843DD18DBB2073;18.05.2018;16:17:39;93;VDD18;-;Spur4;2;-;-;-;-;-;
3784;A15FB4426B5F474DD37A15F7831F7A85;18.05.2018;16:17:40;97;VDD18;-;Spur4;2;-;-;-;-;-;
3785;6D8690F1A46E6CD2E95F331D2C0996AD;18.05.2018;16:17:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
3786;B8D64C96C2DABCCD7AB72E17DE26D6B1;18.05.2018;16:17:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
3787;7FF8F8D0B2A37900B2A461D16F3FDAE5;18.05.2018;16:17:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
3788;B581973AADF83FD39A7351318E34C4BB;18.05.2018;16:17:48;96;VDD18;-;Spur4;2;-;-;-;-;-;
3789;6C6D798A492F57D3DF2CBD7583ACD5B9;18.05.2018;16:17:49;96;VDD18;-;Spur4;2;-;-;-;-;-;
3790;2E901B66ABF007D99AB424DBFDD7C26F;18.05.2018;16:17:50;88;VDD18;-;Spur4;2;-;-;-;-;-;
3791;7731B9B56C9CCC980DDFBEA54C1846DA;18.05.2018;16:17:52;93;VDD18;-;Spur4;2;-;-;-;-;-;
3792;B548BA9394131725663F195A7555E745;18.05.2018;16:17:56;97;VDD18;-;Spur4;2;-;-;-;-;-;
3793;AE258B7625554F09537F62FA263C7A64;18.05.2018;16:18:04;94;VDD18;-;Spur4;2;-;-;-;-;-;
3794;A4FAE3826E020B817C956C9EE6D55F6F;18.05.2018;16:18:17;94;VDD18;-;Spur4;2;-;-;-;-;-;
3795;06B112593605A5716B81DDFBB2447922;18.05.2018;16:18:21;93;VDD18;-;Spur4;2;-;-;-;-;-;
3796;9FCEFBD65941D5DC86A9E5D2C614560B;18.05.2018;16:18:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
3797;D19C6CA6E84066195B1B7386905D4390;18.05.2018;16:18:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
3798;866C7F5C9738BB56FD439956B93B7F73;18.05.2018;16:18:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
3799;00999F4207881BF6BDE5D8C64F7687E5;18.05.2018;16:18:28;96;VDD18;-;Spur4;2;-;-;-;-;-;
3800;A4DDEF7BD547BF28CD3A07F0878E2C5E;18.05.2018;16:18:29;86;VDD18;-;Spur4;2;-;-;-;-;-;
3801;C50A4B66595E0F1DCAFA436A0B6C6B6C;18.05.2018;16:18:30;92;VDD18;-;Spur4;2;-;-;-;-;-;
3802;790AC8BD987206B156388E1DE63C0E30;18.05.2018;16:18:32;96;VDD18;-;Spur4;2;-;-;-;-;-;
3803;DA2DB8E1792B743C04121C530984635B;18.05.2018;16:18:35;95;VDD18;-;Spur4;2;-;-;-;-;-;
3804;E60C47CCB115F457E9034A7DF92854B9;18.05.2018;16:18:37;94;VDD18;-;Spur4;2;-;-;-;-;-;
3805;723854D54B2B4D0A7850FDFA36ED86A3;18.05.2018;16:18:43;93;VDD18;-;Spur4;2;-;-;-;-;-;
3806;4012286CDEF4A2224BA47413C79D930F;18.05.2018;16:18:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
3807;6F5B8E212036C8A3B07AE209307C4740;18.05.2018;16:18:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
3808;6A9BFCEF15F472C25CDD0382B3D1661B;18.05.2018;16:18:54;98;VDD18;-;Spur4;2;-;-;-;-;-;
3809;40435D4EF4D077C04173B255A160487A;18.05.2018;16:18:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
3810;8E498D3298B8170C8FB8BF93C8D4FB26;18.05.2018;16:18:58;94;VDD18;-;Spur4;2;-;-;-;-;-;
3811;F2B9A9A38131EADBED312C87D97D8084;18.05.2018;16:19:05;94;VDD18;-;Spur4;2;-;-;-;-;-;
3812;2E08D7F9874FEF0BB86DD3283F933B4E;18.05.2018;16:19:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
3813;B1855F4071797BDEA980E8ADEEDDA21F;18.05.2018;16:19:13;96;VDD18;-;Spur4;2;-;-;-;-;-;
3814;CDFC6C4FE8FCC54D741B3C523E901339;18.05.2018;16:19:29;95;VDD18;-;Spur4;2;-;-;-;-;-;
3815;A161B219E972DF4FF1CCC0C4D8607BF7;18.05.2018;16:19:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
3816;20848DCE4537F9454F1403C56C2203F5;18.05.2018;16:19:48;96;VDD18;-;Spur4;2;-;-;-;-;-;
3817;CDA97FD1B54C80A8EB56A7F7C574447C;18.05.2018;16:19:50;92;VDD18;-;Spur4;2;-;-;-;-;-;
3818;6F7DABEEF683CE8CED1B41BF3F1EBD24;18.05.2018;16:19:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
3819;1992D568025E11D6A4242EAF78F7C6CE;18.05.2018;16:19:54;93;VDD18;-;Spur4;2;-;-;-;-;-;
3820;47D35CD22BAB5FAA62F5A499311D1441;18.05.2018;16:19:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
3821;C957A4A96B7FF29128C12BF2F272E3EA;18.05.2018;16:19:56;94;VDD18;-;Spur4;2;-;-;-;-;-;
3822;C0D291A978F5A41E5EF571105138E376;18.05.2018;16:20:03;97;VDD18;-;Spur4;2;-;-;-;-;-;
3823;1AB8A5F1720D2326655A596A8D7B457F;18.05.2018;16:20:08;93;VDD18;-;Spur4;2;-;-;-;-;-;
3824;C5F0326740A7E52B74ACF12BC0DED689;18.05.2018;16:20:09;92;VDD18;-;Spur4;2;-;-;-;-;-;
3825;4C9D8F6928B51A0BDF5434842D49BFA7;18.05.2018;16:20:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
3826;7BDB7FC3790604C40A9A9F7511C28CEE;18.05.2018;16:20:26;96;VDD18;-;Spur4;2;-;-;-;-;-;
3827;F4F0B9FCFF5DD2AE70899D9D93EF100B;18.05.2018;16:20:46;93;VDD18;-;Spur4;2;-;-;-;-;-;
3828;EF5EE341534618FB9DAC764A951B12FA;18.05.2018;16:20:47;93;VDD18;-;Spur4;2;-;-;-;-;-;
3829;FA52AD696178B000FFF4E13119C61790;18.05.2018;16:20:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
3830;4C015E0B4E5977E9F12B77B07E1ECE56;18.05.2018;16:21:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
3831;A7A8E5EA370682C359CD2E5D48778073;18.05.2018;16:21:06;92;VDD18;-;Spur4;2;-;-;-;-;-;
3832;FC257404AE244E0DCA3369C2CB03F6D2;18.05.2018;16:22:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
3833;92370245567F5473D16CE64A338E5120;18.05.2018;16:22:09;93;VDD18;-;Spur4;2;-;-;-;-;-;
3834;EB78DC21CED281D822684BB8869646F5;18.05.2018;16:22:10;95;VDD18;-;Spur4;2;-;-;-;-;-;
3835;2E921FD6298DF3ACE84BE6A3F80A0EDF;18.05.2018;16:22:43;96;VDD18;-;Spur4;2;-;-;-;-;-;
3836;E400297F47AC2A7C4F6DC62CE3F5F8D6;18.05.2018;16:22:53;94;VDD18;-;Spur4;2;-;-;-;-;-;
3837;84A0B394C1B03C949CB483CBDD21A03C;18.05.2018;16:22:54;97;VDD18;-;Spur4;2;-;-;-;-;-;
3838;0ACBE1F76FD5C36ABEFA9AD8C9B10F68;18.05.2018;16:22:55;92;VDD18;-;Spur4;2;-;-;-;-;-;
3839;C7317F8A5A0C865B7FF803D25E90688E;18.05.2018;16:22:57;90;VDD18;-;Spur4;2;-;-;-;-;-;
3840;02945DE296C5F6315C1C9B8A5AF810AF;18.05.2018;16:22:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
3841;940125BCCCB4E332A636C0B848AC401B;18.05.2018;16:23:07;95;VDD18;-;Spur4;2;-;-;-;-;-;
3842;46D59E8A12408CFA069A73228A4CFEE1;18.05.2018;16:23:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
3843;1B848682C6F848A60FFD6DC08DB22439;18.05.2018;16:23:21;95;VDD18;-;Spur4;2;-;-;-;-;-;
3844;36D0E4AC30907EF385FDA1CEB1E23B9C;18.05.2018;16:23:23;96;VDD18;-;Spur4;2;-;-;-;-;-;
3845;0EE18EA19E7C73FF473D5045D3831A43;18.05.2018;16:23:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
3846;D7267BDEFB15C15B5502F0ACE98BBA69;18.05.2018;16:23:29;89;VDD18;-;Spur4;2;-;-;-;-;-;
3847;8411717B50EC136726B2F06346C4616E;18.05.2018;16:23:30;95;VDD18;-;Spur4;2;-;-;-;-;-;
3848;51CB696009972215E8EF55CED05A0F5E;18.05.2018;16:23:33;98;VDD18;-;Spur4;2;-;-;-;-;-;
3849;D1A506772B3F1319D366B3000CE90586;18.05.2018;16:23:38;93;VDD18;-;Spur4;2;-;-;-;-;-;
3850;180AB0FC84D45DFCE83DA654B1A63B66;18.05.2018;16:23:41;89;VDD18;-;Spur4;2;-;-;-;-;-;
3851;26C01D2BA5168FA1D741C806209F8A3D;18.05.2018;16:23:43;93;VDD18;-;Spur4;2;-;-;-;-;-;
3852;E5D311B2947D08A408FC7B74875BEB01;18.05.2018;16:23:43;90;VDD18;-;Spur4;2;-;-;-;-;-;
3853;9C9006BD59EF0C7C67C11A04A634F792;18.05.2018;16:23:45;99;VDD18;-;Spur4;2;-;-;-;-;-;
3854;ED4A4FED21A94BF964C5978DC58F93F3;18.05.2018;16:24:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
3855;D1941FF1903AEEFF5F5939A9E8745241;18.05.2018;16:24:23;98;VDD18;-;Spur4;2;-;-;-;-;-;
3856;EA6DAD98E9C49A5D2B64C80D7A7AD825;18.05.2018;16:24:48;93;VDD18;-;Spur4;2;-;-;-;-;-;
3857;CA7FA61C971BAE7FAA03C1B9ED19B3E3;18.05.2018;16:25:02;93;VDD18;-;Spur4;2;-;-;-;-;-;
3858;1FCA532BB2C845F6A4EA7BAC11C1E027;18.05.2018;16:25:17;95;VDD18;-;Spur4;2;-;-;-;-;-;
3859;90EDF6A52FFB47DF6C76C8D3BCFCA152;18.05.2018;16:25:26;94;VDD18;-;Spur4;2;-;-;-;-;-;
3860;2AC6CE38F64F5DC684E75205D126A6C5;18.05.2018;16:25:27;95;VDD18;-;Spur4;2;-;-;-;-;-;
3861;57458352AF15A2B6D6BC524D6EE2796F;18.05.2018;16:25:35;98;VDD18;-;Spur4;2;-;-;-;-;-;
3862;D5709757968A875CF3F6579B6BECF399;18.05.2018;16:25:44;95;VDD18;-;Spur4;2;-;-;-;-;-;
3863;DBF03B149CFF8B70E321A4D615030C58;18.05.2018;16:25:46;96;VDD18;-;Spur4;2;-;-;-;-;-;
3864;CD420FD98396834457CAB9B87E2F58EC;18.05.2018;16:25:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
3865;DB967FAA8B8E7E6C7D845D3C585C54B4;18.05.2018;16:26:03;94;VDD18;-;Spur4;2;-;-;-;-;-;
3866;D78C2917A62BE59C2188AE0B5D3D69BD;18.05.2018;16:26:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
3867;39F3B13533DF69C2F65C69DA8ED770A7;18.05.2018;16:26:09;97;VDD18;-;Spur4;2;-;-;-;-;-;
3868;11602082EB97A1A016DCAF77585033DA;18.05.2018;16:26:13;93;VDD18;-;Spur4;2;-;-;-;-;-;
3869;C4318E3828A47084AB2819719A6CD737;18.05.2018;16:26:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
3870;68F05ABEF6C83E8279413E65356FD847;18.05.2018;16:26:17;93;VDD18;-;Spur4;2;-;-;-;-;-;
3871;547809702A4C4DB4B8508BE09D0C5D13;18.05.2018;16:27:00;97;VDD18;-;Spur4;2;-;-;-;-;-;
3872;A83B398312FEDDBADE6065B3572583F8;18.05.2018;16:27:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
3873;F18A62B12C6EA9A83E7C94CF7E259F8F;18.05.2018;16:27:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
3874;53543E913D4E7D73F17E712C9C94E331;18.05.2018;16:27:55;93;VDD18;-;Spur4;2;-;-;-;-;-;
3875;B6D0FE969221061639F2827A2DA2910C;18.05.2018;16:27:57;93;VDD18;-;Spur4;2;-;-;-;-;-;
3876;3DCDC43EBD23574470000B36947E1523;18.05.2018;16:27:59;96;VDD18;-;Spur4;2;-;-;-;-;-;
3877;4D04D833489C08A82D325B675DB9E877;18.05.2018;16:28:01;94;VDD18;-;Spur4;2;-;-;-;-;-;
3878;48882949C7C53D673423514AFB057DC1;18.05.2018;16:28:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
3879;0F39FAFAF3D214BBB34A920E9FE8002B;18.05.2018;16:28:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
3880;29D339B9CBAB33A97A56075B260716BE;18.05.2018;16:28:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
3881;B3F984370A37F52236C13CE00ED47D0C;18.05.2018;16:28:11;96;VDD18;-;Spur4;2;-;-;-;-;-;
3882;13D74778E6345B4410D426BF13DA4916;18.05.2018;16:28:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
3883;7015EC5D0A55ACBF5835F6A653AEAFCA;18.05.2018;16:28:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
3884;7B76B8B49596727A9EB14C66DAEF1F77;18.05.2018;16:28:15;95;VDD18;-;Spur4;2;-;-;-;-;-;
3885;38DD4603B02C56918606903952640D08;18.05.2018;16:28:16;96;VDD18;-;Spur4;2;-;-;-;-;-;
3886;8D80C47511D7E307D0068881CEDA16F9;18.05.2018;16:28:19;91;VDD18;-;Spur4;2;-;-;-;-;-;
3887;7BB05D7F43E2E7C4C62091B97BEB294C;18.05.2018;16:28:21;93;VDD18;-;Spur4;2;-;-;-;-;-;
3888;F988EEB80EF3CF3E294F69A383E92015;18.05.2018;16:28:23;96;VDD18;-;Spur4;2;-;-;-;-;-;
3889;F701155DA3AA4F050A606C964095C7D2;18.05.2018;16:28:29;95;VDD18;-;Spur4;2;-;-;-;-;-;
3890;9BB9E83CC3E7FE27463431D66C1DF599;18.05.2018;16:28:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
3891;D4B67C05625CA39B64D0468CD8124798;18.05.2018;16:29:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
3892;8F07E9E398D37505BA16F5468D510BF0;18.05.2018;16:29:32;94;VDD18;-;Spur4;2;-;-;-;-;-;
3893;E7BF78D33A2B94053A01425B7CFFC6A0;18.05.2018;16:29:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
3894;685156B5014D2222BCDA2E1248DEF6BE;18.05.2018;16:29:53;93;VDD18;-;Spur4;2;-;-;-;-;-;
3895;E6778500F0FC11BFEBAB375E2E522127;18.05.2018;16:30:18;98;VDD18;-;Spur4;2;-;-;-;-;-;
3896;64648B916B72FC024C51E3F1760F47AD;18.05.2018;16:30:20;96;VDD18;-;Spur4;2;-;-;-;-;-;
3897;697F13AAEB5382C87209ED2F7753DABD;18.05.2018;16:30:41;94;VDD18;-;Spur4;2;-;-;-;-;-;
3898;804E0D78E71D8BE87FA2E023AAB24642;18.05.2018;16:30:53;94;VDD18;-;Spur4;2;-;-;-;-;-;
3899;75D6BCF334717981BE26D93F811F7E24;18.05.2018;16:30:55;90;VDD18;-;Spur4;2;-;-;-;-;-;
3900;45B04F90AB87F70A0D164515971CA56D;18.05.2018;16:31:01;94;VDD18;-;Spur4;2;-;-;-;-;-;
3901;B1E9D7BC3B679E0BC8A4040931BDCC3E;18.05.2018;16:31:04;92;VDD18;-;Spur4;2;-;-;-;-;-;
3902;9CFAE0594F39542D7C24472412369BA8;18.05.2018;16:31:23;96;VDD18;-;Spur4;2;-;-;-;-;-;
3903;410A2AF4F98E015198F16F215F1EE92B;18.05.2018;16:31:27;97;VDD18;-;Spur4;2;-;-;-;-;-;
3904;3C10A0BD087EB1EEA0700C36B0F1B672;18.05.2018;16:31:30;94;VDD18;-;Spur4;2;-;-;-;-;-;
3905;BAFE45000963D200A8A56FC32A779C73;18.05.2018;16:31:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
3906;CBE9F4A567E39D3D62F15AF876B8C038;18.05.2018;16:31:51;82;VDD18;-;Spur4;2;-;-;-;-;-;
3907;6DDDCD2F37160F99523115271ED19C23;18.05.2018;16:32:16;96;VDD18;-;Spur4;2;-;-;-;-;-;
3908;46C78CCF3C1EFC5183517F56382A3877;18.05.2018;16:32:20;94;VDD18;-;Spur4;2;-;-;-;-;-;
3909;0C9A565F7FCFAAB2131D5F5CD044CDA9;18.05.2018;16:32:23;94;VDD18;-;Spur4;2;-;-;-;-;-;
3910;04C1CFA72CE57084E30CFE9758CD4EC4;18.05.2018;16:32:30;91;VDD18;-;Spur4;2;-;-;-;-;-;
3911;42CB50D7195C74028A0FB4A924305F70;18.05.2018;16:32:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
3912;C6A11CCC12BF2C805C90F8E131BDB451;18.05.2018;16:32:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
3913;1A532153104BF15901D5BCAD7E6142F1;18.05.2018;16:32:38;95;VDD18;-;Spur4;2;-;-;-;-;-;
3914;2821ADE5012751DBC784EAE454810D11;18.05.2018;16:32:50;96;VDD18;-;Spur4;2;-;-;-;-;-;
3915;C1107A1A0C8E59C485DD79240DA16206;18.05.2018;16:33:01;90;VDD18;-;Spur4;2;-;-;-;-;-;
3916;659AB83B4316BEB3690E371486ED7D6B;18.05.2018;16:33:02;95;VDD18;-;Spur4;2;-;-;-;-;-;
3917;C8363C310EE7255F9D76D0AB1F4F61C7;18.05.2018;16:33:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
3918;A8EED08B59C183EDD2358715725A659C;18.05.2018;16:33:08;92;VDD18;-;Spur4;2;-;-;-;-;-;
3919;A7D70D8B9ADF7BEB16EE28D87C2B00DB;18.05.2018;16:33:15;95;VDD18;-;Spur4;2;-;-;-;-;-;
3920;EBCC66DFA682C99DF84DC422BC7DFAF3;18.05.2018;16:33:29;95;VDD18;-;Spur4;2;-;-;-;-;-;
3921;4E65A75CBEBF53C5F00DF7ECABEA3906;18.05.2018;16:33:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
3922;49DBA70A321391C3A414D25AA5F2EF45;18.05.2018;16:33:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
3923;6BDAAE0D749706E5D18F9F29AD2395A1;18.05.2018;16:33:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
3924;AD0FD5E815CF4F701AD5706E403D7D8F;18.05.2018;16:33:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
3925;41084074337318D10654DA9A307F5B05;18.05.2018;16:33:54;97;VDD18;-;Spur4;2;-;-;-;-;-;
3926;11F79A3E73507ADA456453FA509DC4F3;18.05.2018;16:34:03;97;VDD18;-;Spur4;2;-;-;-;-;-;
3927;0BA33E8C2401B2BF133272C74839ACF2;18.05.2018;16:34:04;96;VDD18;-;Spur4;2;-;-;-;-;-;
3928;9F160B2917F961D46E800C8210A459C8;18.05.2018;16:34:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
3929;83CF66AEBF686143038F0F710EA0A371;18.05.2018;16:34:27;94;VDD18;-;Spur4;2;-;-;-;-;-;
3930;FB2E9C36F55F7F1C4CE7B8B99CCAB7C5;18.05.2018;16:34:28;96;VDD18;-;Spur4;2;-;-;-;-;-;
3931;BAA72E58B54BBC42C59E972A2318DD55;18.05.2018;16:34:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
3932;7C5FD1D7585953A31718BEE6897B9926;18.05.2018;16:34:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
3933;7D8BAB11442FDA7339015EE4E6290448;18.05.2018;16:34:33;97;VDD18;-;Spur4;2;-;-;-;-;-;
3934;E1C4C04501F9249CBFEB698099D5A6D7;18.05.2018;16:34:34;97;VDD18;-;Spur4;2;-;-;-;-;-;
3935;52781FED8B2EAD5D9295BB182959DA18;18.05.2018;16:34:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
3936;4EE0ABDC0B7ED11AE626DA78F0B115D3;18.05.2018;16:34:37;96;VDD18;-;Spur4;2;-;-;-;-;-;
3937;CD1C30B4F40E095016EFC5998EBAE3FB;18.05.2018;16:34:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
3938;4289BAF301BB8D8444F05CFAC8FC1C83;18.05.2018;16:34:47;95;VDD18;-;Spur4;2;-;-;-;-;-;
3939;07241230E8EC25E3F5F4BAAB48026299;18.05.2018;16:34:57;94;VDD18;-;Spur4;2;-;-;-;-;-;
3940;5597CF6C246C31905ADEBAE1DF53C2BD;18.05.2018;16:35:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
3941;8629BF599D3CBB900C1419F79CBB5618;18.05.2018;16:35:12;93;VDD18;-;Spur4;2;-;-;-;-;-;
3942;1BD38256BB86976541B1F9A677CC6624;18.05.2018;16:35:50;93;VDD18;-;Spur4;2;-;-;-;-;-;
3943;A183D790AA41828E00E9716B1CA490A7;18.05.2018;16:35:55;92;VDD18;-;Spur4;2;-;-;-;-;-;
3944;A84A361CDA162AF35944937A5C9A1CBE;18.05.2018;16:35:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
3945;4B317AE415C8A8F5D63A27FE3B05E434;18.05.2018;16:36:16;93;VDD18;-;Spur4;2;-;-;-;-;-;
3946;6676BFF5B1D2F1CB633E396F0E7E81AA;18.05.2018;16:36:18;96;VDD18;-;Spur4;2;-;-;-;-;-;
3947;1F16FEED0D6E373CFF41D4C6AA1FB07B;18.05.2018;16:36:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
3948;3A19EEEE8C017BC8E99B0CFB583CD092;18.05.2018;16:36:21;92;VDD18;-;Spur4;2;-;-;-;-;-;
3949;F47A56DE731DB92F42A443570596358A;18.05.2018;16:36:24;92;VDD18;-;Spur4;2;-;-;-;-;-;
3950;6726370E9A3A29857C9F67404603B054;18.05.2018;16:36:30;95;VDD18;-;Spur4;2;-;-;-;-;-;
3951;BBBD83F03961C97AB6E73A05A1E3E679;18.05.2018;16:36:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
3952;73C2E60496BCFF4086EF853976BCBED0;18.05.2018;16:36:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
3953;35AB275DA958FDBB1E6C3AED53F211E2;18.05.2018;16:37:00;84;VDD18;-;Spur4;2;-;-;-;-;-;
3954;8C2AE3A063F7A640F0A37FEC8009B55F;18.05.2018;16:37:05;97;VDD18;-;Spur4;2;-;-;-;-;-;
3955;D0FEA5F0A5F8D2FA7A73FCA79E497311;18.05.2018;16:37:45;88;VDD18;-;Spur4;2;-;-;-;-;-;
3956;70CBE1FBB94D81E3A1333B2523E29DFF;18.05.2018;16:37:46;93;VDD18;-;Spur4;2;-;-;-;-;-;
3957;FF9DBCABB65C9A32CDB577B0B739F74E;18.05.2018;16:37:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
3958;3D17FC0A4C59F8284A5BB6FD518B94F7;18.05.2018;16:38:07;98;VDD18;-;Spur4;2;-;-;-;-;-;
3959;05E473779D00D8A0C3BA0F6C152F6865;18.05.2018;16:38:08;93;VDD18;-;Spur4;2;-;-;-;-;-;
3960;54017340D8D657F02DC3E9C971D67BFE;18.05.2018;16:38:09;94;VDD18;-;Spur4;2;-;-;-;-;-;
3961;1E92B3290DFCD1C4BD8680E921491D38;18.05.2018;16:38:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
3962;5E9DF66EE1F34337BE3219556ED76DD0;18.05.2018;16:38:15;96;VDD18;-;Spur4;2;-;-;-;-;-;
3963;00D06676E636C188E080E83F3AABDE13;18.05.2018;16:38:17;95;VDD18;-;Spur4;2;-;-;-;-;-;
3964;30FBDC913B603734FDE2444818CCAD74;18.05.2018;16:38:33;95;VDD18;-;Spur4;2;-;-;-;-;-;
3965;B518A5FD1DE5C3CF4C2E0AC29427F3D8;18.05.2018;16:38:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
3966;CA7E548EDFAEB341579DD85470E04457;18.05.2018;16:38:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
3967;7571C9D1AD5D258B549668A1739F1688;18.05.2018;16:38:37;96;VDD18;-;Spur4;2;-;-;-;-;-;
3968;B05FA84C17596FCE971C2748BF7FEBCE;18.05.2018;16:38:39;96;VDD18;-;Spur4;2;-;-;-;-;-;
3969;95A9FA64041D107F2F99D1ED074874F7;18.05.2018;16:38:40;98;VDD18;-;Spur4;2;-;-;-;-;-;
3970;7A56D41C18465CC24E027BB234474EED;18.05.2018;16:38:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
3971;D91E36FE203B58DB616FB2B0FA9044C8;18.05.2018;16:38:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
3972;F178407CCB4102543875595F8D25B95A;18.05.2018;16:38:52;97;VDD18;-;Spur4;2;-;-;-;-;-;
3973;6290FB11BDE03EF9560761E53E6CFFE3;18.05.2018;16:39:15;91;VDD18;-;Spur4;2;-;-;-;-;-;
3974;45157DC7E87EC3F58E0A92A8F923F0D8;18.05.2018;16:39:16;92;VDD18;-;Spur4;2;-;-;-;-;-;
3975;C437BA0493A60F8065D660DD90DA90E6;18.05.2018;16:39:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
3976;F6A93CFCCA1A9C8A20FA4157A54F9B79;18.05.2018;16:39:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
3977;6C01A77E6CDCA8A4C4C4F7408A1CEBA3;18.05.2018;16:39:28;94;VDD18;-;Spur4;2;-;-;-;-;-;
3978;F55D2190F657D71FAFD3ACAD76AE84D8;18.05.2018;16:39:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
3979;57CEAD89813BFC0D65130D402482E404;18.05.2018;16:39:50;93;VDD18;-;Spur4;2;-;-;-;-;-;
3980;07690F051E40DFD5B80FF29570713CEF;18.05.2018;16:40:03;96;VDD18;-;Spur4;2;-;-;-;-;-;
3981;14FAE7835CEBE959AE91490B7B79D266;18.05.2018;16:40:05;91;VDD18;-;Spur4;2;-;-;-;-;-;
3982;34AC88741FB662B947DFFFE76145CFD8;18.05.2018;16:40:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
3983;0F85C509174A8FFED3AC4D67F2BDF9E4;18.05.2018;16:40:11;77;VDD18;-;Spur4;2;-;-;-;-;-;
3984;E78ED366121A6B17FA4206AEDE23E983;18.05.2018;16:40:16;94;VDD18;-;Spur4;2;-;-;-;-;-;
3985;76D480EC24475C80100B60E6B8B5B8E8;18.05.2018;16:40:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
3986;A7A76062C45D30D4DA306C8050C324D5;18.05.2018;16:40:18;97;VDD18;-;Spur4;2;-;-;-;-;-;
